Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2018-08-23,11.505,8.447,7.256,2.964,12.712068965517242,12.688286808976464
2018-08-24,11.585,8.543,7.319,2.917,12.829310344827586,12.688013136288998
2018-08-28,11.575,8.765,7.432,2.852,13.087931034482759,12.68248494800219
2018-08-29,11.675,9.014,7.581,2.895,13.11551724137931,12.686672140120416
2018-08-30,11.66,9.043,7.658,2.874,13.28448275862069,12.696633825944172
2018-08-31,11.615,8.786,7.572,2.916,13.26551724137931,12.707662835249042
2018-09-04,11.605,9.065,7.829,2.823,13.363793103448277,12.726436781609195
2018-09-05,11.53,9.184,7.918,2.795,13.220689655172416,12.730733442802407
2018-09-06,11.52,9.36,8.046,2.772,13.046551724137931,12.733716475095786
2018-09-07,11.52,9.485,8.203,2.776,13.025862068965518,12.7356048166393
2018-09-10,11.51,9.917,8.536,2.804,13.236206896551725,12.740257252326218
2018-09-11,11.5,9.818,8.435,2.828,13.486206896551725,12.749698960043789
2018-09-12,11.475,9.383,8.058,2.829,13.796551724137931,12.771592775041052
2018-09-13,11.465,9.155,7.857,2.817,13.389655172413793,12.779228243021345
2018-09-14,11.455,9.171,7.892,2.767,13.425862068965518,12.787301587301588
2018-09-17,11.805,9.592,8.229,2.814,13.486206896551725,12.798166392993979
2018-09-18,11.55,9.358,8.033,2.933,13.663793103448276,12.815626710454298
2018-09-19,11.6,9.659,8.3,2.908,13.694827586206898,12.831390257252327
2018-09-20,11.605,9.885,8.379,2.976,13.625862068965517,12.848385331143952
2018-09-21,11.595,10.003,8.418,2.977,13.603448275862071,12.86294471811713
2018-09-24,11.595,10.195,8.571,3.038,13.946551724137931,12.876081007115491
2018-09-25,11.545,10.239,8.567,3.082,14.174137931034481,12.892364532019704
2018-09-26,11.55,9.893,8.283,3.021,14.115517241379312,12.904488232074439
2018-09-27,11.475,9.5,8.082,3.056,14.058620689655173,12.917706622879036
2018-09-28,11.365,9.779,8.009,3.008,14.262068965517242,12.936453201970444
2018-10-01,11.335,9.796,8.043,3.094,14.644827586206896,12.958210180623974
2018-10-02,11.3,9.628,7.988,3.166,14.763793103448275,12.981581828133553
2018-10-03,11.325,9.564,7.946,3.23,14.732758620689657,13.01023535851122
2018-10-04,11.295,9.695,8.051,3.165,14.839655172413792,13.034838533114394
2018-10-05,11.265,9.885,8.177,3.143,14.675862068965518,13.054871373836892
2018-10-08,11.105,9.563,7.977,3.267,14.520689655172413,13.079146141215107
2018-10-09,11.205,9.453,7.865,3.266,14.682758620689656,13.114860426929392
2018-10-10,11.21,9.253,7.684,3.284,14.451724137931034,13.14143404488232
2018-10-11,11.16,9.148,7.549,3.222,14.025862068965516,13.169677066228791
2018-10-12,11.12,9.5,7.804,3.161,13.915517241379309,13.196606458675424
2018-10-15,11.115,9.505,7.803,3.242,13.95,13.225041050903119
2018-10-16,10.795,9.308,7.716,3.239,13.88448275862069,13.248549534756432
2018-10-17,10.65,9.14,7.603,3.32,13.777586206896551,13.270224411603722
2018-10-18,10.73,9.092,7.627,3.198,13.844827586206897,13.288970990695129
2018-10-19,10.92,9.484,7.871,3.25,13.858620689655172,13.307717569786535
2018-10-22,10.855,9.141,7.653,3.138,13.870689655172415,13.326272577996717
2018-10-23,10.575,8.997,7.522,3.212,13.563793103448276,13.337657361795292
2018-10-24,10.395,8.761,7.403,3.166,13.334482758620691,13.344499178981938
2018-10-25,10.375,8.626,7.288,3.202,13.327586206896552,13.350821018062398
2018-10-26,10.6,8.375,7.116,3.185,13.344827586206899,13.359688013136289
2018-10-29,10.58,8.59,7.203,3.185,13.37241379310345,13.374137931034483
2018-10-30,10.575,8.242,6.996,3.187,13.048275862068968,13.3816091954023
2018-10-31,10.475,8.703,7.131,3.261,12.90344827586207,13.388067870826491
2018-11-01,10.435,8.55,6.931,3.237,12.28448275862069,13.384619594964423
2018-11-02,10.565,8.761,7.117,3.284,12.260344827586207,13.381335522714833
2018-11-05,10.56,8.584,6.977,3.567,12.531034482758622,13.38672687465791
2018-11-06,10.56,8.649,7.003,3.555,12.179310344827586,13.386973180076629
2018-11-07,10.505,8.835,7.157,3.555,12.086206896551724,13.384510125889436
2018-11-08,10.5,8.753,7.159,3.543,11.946551724137933,13.380870279146142
2018-11-09,10.485,8.706,7.129,3.719,11.898275862068967,13.376053639846743
2018-11-12,10.49,9.178,7.607,3.788,12.036206896551725,13.379967159277504
2018-11-13,10.49,9.433,7.772,4.101,11.28448275862069,13.369677066228789
2018-11-14,10.485,9.376,7.701,4.837,11.186206896551724,13.35528188286809
2018-11-15,10.48,9.529,7.818,4.038,11.312068965517241,13.340229885057472
2018-11-16,10.77,9.277,7.607,4.272,11.25689655172414,13.322824302134647
2018-11-19,10.4,8.597,7.078,4.7,11.058620689655173,13.298686371100164
2018-11-20,10.2,8.545,7.137,4.523,10.60344827586207,13.265216201423097
2018-11-21,10.13,8.6,7.18,4.451,10.629310344827585,13.230295566502464
2018-11-23,10.35,8.662,7.274,4.308,9.946551724137931,13.144033935413246
2018-11-26,10.165,8.479,7.193,4.248,10.293103448275863,13.099233716475096
2018-11-27,9.98,8.686,7.373,4.262,10.272413793103448,13.051423097974823
2018-11-28,9.89,8.305,7.122,4.715,9.994827586206897,12.999507389162561
2018-11-29,9.885,8.476,7.219,4.646,10.05,12.946086480569239
2018-11-30,9.805,8.612,7.236,4.612,9.950000000000001,12.891899288451013
2018-12-03,9.805,8.749,7.351,4.339,10.374137931034483,12.846715927750411
2018-12-04,9.75,8.515,7.156,4.457,10.555172413793104,12.807170224411603
2018-12-05,9.67,8.25,6.982,4.469,10.586206896551724,12.768445539135195
2018-12-06,9.535,8.049,6.789,4.327,9.970689655172414,12.716611932129172
2018-12-07,9.52,8.056,6.783,4.488,10.639655172413793,12.67142857142857
2018-12-10,9.5,8.096,6.814,4.545,10.394827586206898,12.61743295019157
2018-12-11,9.495,8.146,6.923,4.407,10.298275862068966,12.568363437328953
2018-12-12,9.495,8.341,7.01,4.136,10.33448275862069,12.519293924466337
2018-12-13,9.495,8.419,7.1,4.124,10.177586206896553,12.466776135741652
2018-12-14,9.5,8.55,7.223,3.827,10.096551724137932,12.410153256704982
2018-12-17,9.6,8.589,7.233,3.528,9.929310344827588,12.350383141762451
2018-12-18,9.255,8.286,6.955,3.838,9.527586206896551,12.285331143951833
2018-12-19,9.295,8.477,7.095,3.726,9.586206896551724,12.221565407772305
2018-12-20,9.125,8.686,7.211,3.583,9.110344827586207,12.14480021893815
2018-12-21,9.1,8.721,7.297,3.816,8.953448275862069,12.06193212917351
2018-12-27,9.03,8.136,6.834,3.642,8.877586206896552,11.978790366721402
2018-12-28,9.025,7.957,6.685,3.303,8.71896551724138,11.894033935413246
2019-01-02,8.97,7.837,6.586,2.958,9.320689655172414,11.81559934318555
2019-01-03,8.945,7.807,6.523,2.945,9.177586206896551,11.728817733990148
2019-01-04,8.885,8.087,6.72,3.044,9.593103448275862,11.646743295019158
2019-01-07,8.83,7.572,6.31,2.944,9.844827586206897,11.569157088122605
2019-01-08,8.82,7.723,6.475,2.967,9.812068965517241,11.489354132457581
2019-01-09,8.725,7.677,6.365,2.984,10.251724137931035,11.41912972085386
2019-01-10,8.795,7.632,6.352,2.969,10.425862068965518,11.354132457580732
2019-01-11,8.79,7.883,6.522,3.099,10.213793103448277,11.2831964969896
2019-01-14,8.79,7.628,6.352,3.591,10.137931034482758,11.21472359058566
2019-01-15,8.785,7.793,6.447,3.501,10.112068965517242,11.152599890530926
2019-01-16,8.075,7.748,6.449,3.384,10.312068965517241,11.095402298850574
2019-01-17,8.305,8.176,6.739,3.413,10.318965517241379,11.037766830870279
2019-01-18,8.35,7.954,6.625,3.482,10.696551724137931,10.987164750957854
2019-01-22,8.145,7.678,6.393,3.04,10.5,10.885550082101805
2019-01-23,8.15,7.865,6.504,2.98,10.525862068965518,10.83264915161467
2019-01-24,8.025,7.521,6.236,3.099,10.532758620689656,10.779666119321291
2019-01-25,7.795,7.398,6.122,3.178,10.601724137931035,10.732649151614668
2019-01-28,7.695,7.265,6.023,2.911,10.294827586206898,10.68440065681445
2019-01-29,7.505,7.203,6.033,2.95,10.513793103448275,10.639737274220032
2019-01-30,7.365,7.091,5.914,2.854,10.670689655172414,10.597290640394089
2019-01-31,7.35,6.749,5.818,2.814,10.76896551724138,10.555966064586753
2019-02-01,7.2,6.551,5.656,2.734,10.66551724137931,10.518144499178982
2019-02-04,7.3,6.604,5.672,2.66,10.73448275862069,10.483716475095786
2019-02-05,7.3,6.533,5.609,2.662,10.632758620689655,10.457498631636563
2019-02-06,7.3,6.45,5.544,2.662,10.727586206896552,10.433169129720854
2019-02-07,7.31,6.452,5.543,2.551,10.51896551724138,10.401231527093596
2019-02-08,7.31,6.221,5.353,2.583,10.581034482758621,10.375862068965517
2019-02-11,7.295,6.143,5.291,2.642,10.568965517241379,10.351778872468529
2019-02-12,7.295,6.056,5.212,2.688,10.789655172413793,10.333415435139573
2019-02-13,7.28,6.116,5.282,2.575,10.908620689655173,10.317706622879037
2019-02-14,7.28,6.03,5.203,2.573,11.03448275862069,10.301806239737274
2019-02-15,7.28,6.14,5.305,2.625,11.31896551724138,10.302353585112206
2019-02-19,6.495,6.052,5.188,2.662,11.355172413793104,10.307224958949096
2019-02-20,6.45,6.188,5.317,2.636,11.520689655172413,10.311412151067323
2019-02-21,6.25,5.958,5.135,2.697,11.536206896551723,10.318992884510127
2019-02-22,6.23,5.86,5.05,2.717,11.536206896551723,10.333798576902025
2019-02-25,6.155,5.772,4.966,2.836,11.037931034482758,10.340284619594964
2019-02-26,6.155,5.798,4.995,2.855,11.12241379310345,10.349589490968802
2019-02-27,6.15,5.974,5.163,2.799,11.301724137931034,10.371100164203613
2019-02-28,6.125,5.849,5.221,2.812,11.212068965517242,10.38568691844554
2019-03-01,6.12,5.686,5.076,2.859,10.98448275862069,10.396989600437877
2019-03-04,6.065,5.688,5.099,2.857,11.110344827586207,10.414696223316913
2019-03-05,6.045,5.644,5.035,2.884,11.075862068965517,10.430979748221128
2019-03-06,6.035,5.542,4.939,2.841,11.12241379310345,10.449589490968801
2019-03-07,6,5.476,4.944,2.866,11.175862068965516,10.46231527093596
2019-03-08,5.985,5.46,4.903,2.865,11.320689655172414,10.474466338259441
2019-03-11,5.975,5.467,4.872,2.772,11.217241379310346,10.48448275862069
2019-03-12,5.975,5.325,4.75,2.784,11.263793103448275,10.505008210180625
2019-03-13,5.955,5.236,4.609,2.82,11.360344827586207,10.516447728516694
2019-03-14,5.945,5.137,4.573,2.855,11.410344827586208,10.53256704980843
2019-03-15,5.945,4.994,4.47,2.795,11.398275862068965,10.550027367268747
2019-03-18,5.155,4.939,4.39,2.85,11.49137931034483,10.568390804597701
2019-03-19,5,4.946,4.397,2.874,11.574137931034482,10.59055829228243
2019-03-20,4.95,5.024,4.458,2.82,11.784482758620689,10.61735084838533
2019-03-21,4.73,4.864,4.268,2.821,11.775862068965518,10.646661193212918
2019-03-22,4.62,4.788,4.236,2.753,11.429310344827588,10.676847290640394
2019-03-25,4.6,4.695,4.157,2.755,11.615517241379312,10.709058565955118
2019-03-26,4.6,4.725,4.216,2.74,11.639655172413795,10.74920634920635
2019-03-27,4.6,4.942,4.394,2.713,11.61206896551724,10.791406677613574
2019-03-28,4.595,4.702,4.228,2.712,11.393103448275863,10.831335522714834
2019-03-29,4.6,4.51,4.165,2.662,11.712068965517243,10.878845101258895
2019-04-01,4.58,4.367,4.057,2.708,11.910344827586208,10.919950738916256
2019-04-02,4.58,4.22,3.944,2.684,12.013793103448277,10.964969896004378
2019-04-03,4.58,4.471,4.158,2.677,11.932758620689654,11.002107279693487
2019-04-04,4.6,4.685,4.34,2.643,12.03448275862069,11.036863711001642
2019-04-05,4.65,5.356,4.875,2.664,12.05689655172414,11.072495894909688
2019-04-08,4.6,5.112,4.679,2.708,12.262068965517242,11.104406130268199
2019-04-09,4.625,5.415,4.911,2.699,12.244827586206895,11.13327859879584
2019-04-10,4.705,4.99,4.61,2.7,12.35,11.167186644772851
2019-04-11,4.73,5.109,4.688,2.664,12.293103448275861,11.201395730706075
2019-04-12,4.775,5.039,4.646,2.66,12.339655172413792,11.236754241926656
2019-04-15,4.775,4.727,4.4,2.59,12.224137931034484,11.267104542966612
2019-04-16,5.715,4.656,4.348,2.572,12.196551724137931,11.296907498631636
2019-04-17,5.625,4.782,4.453,2.517,12.26551724137931,11.321811713191023
2019-04-18,5.42,4.472,4.238,2.49,12.191379310344827,11.345155993431854
2019-04-23,5.33,4.443,4.227,2.455,12.825862068965519,11.408511220580186
2019-04-24,5.33,4.369,4.18,2.462,12.687931034482759,11.44272030651341
2019-04-25,5.4,4.431,4.26,2.514,12.920689655172414,11.479529282977559
2019-04-26,5.46,4.379,4.227,2.566,12.246551724137932,11.510509031198687
2019-04-29,5.51,4.407,4.257,2.593,12.279310344827586,11.538533114395182
2019-04-30,5.55,4.386,4.217,2.575,12.446551724137931,11.56672140120416
2019-05-01,5.5,4.253,4.119,2.62,12.415517241379312,11.592857142857143
2019-05-02,5.575,4.351,4.21,2.589,12.16551724137931,11.616666666666667
2019-05-03,5.62,4.477,4.269,2.567,12.405172413793105,11.643185550082102
2019-05-07,5.56,4.235,4.148,2.537,12.23793103448276,11.695292829775587
2019-05-08,5.545,4.317,4.197,2.61,12.25689655172414,11.72287903667214
2019-05-09,5.565,4.392,4.237,2.595,12.174137931034483,11.74816639299398
2019-05-10,5.54,4.23,4.102,2.619,12.35,11.776436781609195
2019-05-13,5.525,4.165,4.033,2.621,12.474137931034482,11.803174603174604
2019-05-14,5.515,4.16,4.039,2.659,12.505172413793105,11.828516694033937
2019-05-15,5.51,4.192,4.061,2.601,12.601724137931036,11.853393541324575
2019-05-16,5.205,3.996,3.923,2.639,12.879310344827587,11.87816091954023
2019-05-17,4.93,3.794,3.768,2.631,12.748275862068965,11.898768472906404
2019-05-20,4.975,3.894,3.781,2.673,12.622413793103448,11.91888341543514
2019-05-21,4.795,3.831,3.723,2.613,12.575862068965517,11.935632183908046
2019-05-22,4.72,3.843,3.707,2.543,12.403448275862068,11.949397920087575
2019-05-23,4.725,3.851,3.691,2.578,11.78793103448276,11.953393541324575
2019-05-24,4.725,3.805,3.59,2.598,11.720689655172414,11.964230979748221
2019-05-28,4.705,3.849,3.669,2.582,12.101724137931035,11.979775588396278
2019-05-29,4.72,3.779,3.582,2.633,12.179310344827586,11.993705528188288
2019-05-30,4.6,3.565,3.363,2.547,11.991379310344827,12.00607553366174
2019-05-31,4.65,3.482,3.284,2.454,11.513793103448277,12.01447728516694
2019-06-03,4.54,3.389,3.253,2.403,10.889655172413793,12.010974274767378
2019-06-04,4.535,3.705,3.49,2.416,10.958620689655174,12.00911330049261
2019-06-05,4.475,3.629,3.4,2.378,10.713793103448277,12.002627257799672
2019-06-06,4.475,3.477,3.254,2.324,10.822413793103449,11.997016967706623
2019-06-07,4.475,3.641,3.376,2.337,11.051724137931034,11.992747673782155
2019-06-10,4.475,3.768,3.459,2.357,11.087931034482759,11.990695128626163
2019-06-11,4.495,3.543,3.283,2.399,10.958620689655174,11.985851122058017
2019-06-12,4.505,3.542,3.265,2.386,10.63103448275862,11.974274767378216
2019-06-13,4.505,3.613,3.34,2.325,10.910344827586208,11.966338259441708
2019-06-14,4.505,3.564,3.317,2.387,10.88448275862069,11.958182813355227
2019-06-17,4.585,3.673,3.391,2.386,10.786206896551725,11.946989600437876
2019-06-18,4.555,3.493,3.234,2.328,10.922413793103448,11.93664477285167
2019-06-19,4.55,3.356,3.073,2.276,10.836206896551724,11.92159277504105
2019-06-20,4.615,3.336,2.974,2.185,11.282758620689656,11.91376573617953
2019-06-21,4.595,3.459,3.035,2.186,11.37758620689655,11.912944718117132
2019-06-24,4.765,3.431,2.989,2.303,11.23448275862069,11.906896551724138
2019-06-25,4.75,3.187,2.886,2.308,11.420689655172414,11.903420908593324
2019-06-26,4.8,3.186,2.819,2.291,11.525862068965516,11.902052545155994
2019-06-27,4.705,3.065,2.748,2.324,11.513793103448277,11.903968253968255
2019-06-28,4.75,3.256,2.965,2.308,11.641379310344828,11.902846195949644
2019-07-01,4.6,3.347,3.038,2.267,11.224137931034482,11.891954022988507
2019-07-02,4.6,3.289,2.997,2.24,10.813793103448276,11.872906403940886
2019-07-03,4.58,3.331,3.017,2.29,10.953448275862069,11.85736179529283
2019-07-05,4.51,3.706,3.287,2.418,11.074137931034484,11.824849480021893
2019-07-08,4.51,3.929,3.481,2.403,11.187931034482759,11.807799671592775
2019-07-09,4.52,3.899,3.446,2.425,11.086206896551724,11.789408866995073
2019-07-10,4.515,4.063,3.556,2.444,11.45,11.77512315270936
2019-07-11,4.525,4.414,3.848,2.416,11.662068965517243,11.765106732348112
2019-07-12,4.545,4.505,3.891,2.453,11.49137931034483,11.751642036124796
2019-07-15,4.55,4.376,3.779,2.408,11.527586206896553,11.740585659551176
2019-07-16,4.93,3.892,3.345,2.306,11.35689655172414,11.727257799671593
2019-07-17,4.76,3.734,3.22,2.304,10.977586206896552,11.706814449917898
2019-07-18,4.69,3.648,3.146,2.287,10.465517241379311,11.679419813902571
2019-07-19,4.715,3.636,3.169,2.251,10.524137931034483,11.65295566502463
2019-07-22,4.535,3.428,2.978,2.312,10.682758620689656,11.618938149972633
2019-07-23,4.525,3.677,3.15,2.3,10.73793103448276,11.587985769020252
2019-07-24,4.45,3.45,2.952,2.22,11.005172413793103,11.557580733442803
2019-07-25,4.445,3.446,2.937,2.244,10.943103448275862,11.536891078270388
2019-07-26,4.38,3.407,2.92,2.169,10.76896551724138,11.512917350848385
2019-07-29,4.325,3.354,2.875,2.141,10.739655172413793,11.485823754789273
2019-07-30,4.28,3.393,2.869,2.137,10.784482758620689,11.459934318555009
2019-07-31,4.275,3.618,3.223,2.233,11.046551724137931,11.442172961138478
2019-08-01,4.29,4.059,3.623,2.202,10.844827586206897,11.417405582922823
2019-08-02,4.275,3.977,3.521,2.121,10.537931034482758,11.38776683087028
2019-08-05,4.305,3.827,3.36,2.07,10.227586206896552,11.355856595511769
2019-08-06,4.305,3.69,3.21,2.111,10.108620689655174,11.32175697865353
2019-08-07,4.315,3.836,3.345,2.083,9.48793103448276,11.27911877394636
2019-08-08,4.315,4.11,3.539,2.128,9.705172413793104,11.237137383689108
2019-08-09,4.315,4.09,3.524,2.119,9.891379310344828,11.196141215106733
2019-08-12,4.315,3.896,3.347,2.105,9.850000000000001,11.153995621237
2019-08-13,4.315,4.056,3.476,2.147,10.327586206896552,11.117898193760263
2019-08-14,4.32,3.815,3.277,2.143,9.975862068965517,11.071811713191023
2019-08-15,4.32,3.791,3.289,2.232,9.891379310344828,11.026464148877942
2019-08-16,4.725,3.703,3.211,2.2,10.172413793103448,10.987575259989054
2019-08-19,4.68,3.641,3.161,2.21,10.308620689655173,10.951587301587303
2019-08-20,4.7,3.833,3.287,2.218,10.177586206896553,10.916256157635468
2019-08-21,4.695,3.882,3.345,2.17,10.448275862068966,10.894991789819377
2019-08-22,4.59,3.752,3.221,2.159,10.312068965517241,10.872632731253422
2019-08-23,4.57,3.663,3.102,2.152,10.110344827586207,10.841023535851123
2019-08-27,4.56,3.474,2.951,2.202,10.075862068965517,10.777777777777779
2019-08-28,4.575,3.513,3,2.251,10.417241379310346,10.760372194854954
2019-08-29,4.65,3.665,3.141,2.296,10.446551724137931,10.753338806787083
2019-08-30,4.67,4.015,3.75,2.285,10.524137931034483,10.746442255062943
2019-09-03,4.56,3.811,3.546,2.358,9.98793103448276,10.723371647509579
2019-09-04,4.45,3.783,3.505,2.445,10.462068965517242,10.714012041598249
2019-09-05,4.475,3.892,3.586,2.435,10.810344827586208,10.70960591133005
2019-09-06,4.475,3.925,3.62,2.496,10.565517241379311,10.70336617405583
2019-09-09,4.505,3.88,3.586,2.585,11.032758620689656,10.709742747673783
2019-09-10,4.525,4.603,4.221,2.58,11.15,10.713546798029558
2019-09-11,4.57,4.566,4.207,2.552,10.865517241379312,10.713245758073343
2019-09-12,4.57,4.627,4.239,2.574,10.475862068965517,10.70831964969896
2019-09-13,4.585,4.769,4.311,2.614,10.560344827586206,10.702572523262178
2019-09-16,6.535,4.933,4.494,2.681,11.796551724137931,10.717816091954022
2019-09-17,6.135,4.389,3.939,2.668,11.308620689655173,10.71822660098522
2019-09-18,5.895,4.048,3.644,2.637,11.084482758620691,10.713574165298303
2019-09-19,5.825,4.028,3.592,2.538,11.077586206896552,10.711083743842364
2019-09-20,5.995,4.155,3.725,2.534,11.246551724137932,10.70831964969896
2019-09-23,5.75,4.01,3.588,2.527,11.148275862068965,10.70232621784346
2019-09-24,5.69,4.02,3.616,2.503,11.056896551724137,10.695073891625615
2019-09-25,5.6,3.818,3.502,2.502,10.760344827586207,10.681089217296114
2019-09-26,5.705,3.777,3.53,2.428,10.703448275862069,10.672824302134648
2019-09-27,5.75,3.766,3.499,2.404,10.772413793103448,10.67216748768473
2019-09-30,5.69,5.306,4.804,2.33,10.51551724137931,10.665216201423098
2019-10-01,5.76,5.462,4.912,2.283,10.355172413793104,10.655473453749316
2019-10-02,5.705,5.205,4.69,2.247,9.986206896551725,10.638204707170225
2019-10-03,5.75,5.188,4.691,2.329,10.001724137931035,10.619376026272578
2019-10-04,5.725,5.167,4.621,2.352,10.194827586206896,10.605227148330597
2019-10-07,5.75,5.061,4.545,2.303,10.251724137931035,10.586206896551724
2019-10-08,5.8,5.127,4.584,2.288,10.024137931034483,10.560207991242473
2019-10-09,5.795,5.11,4.564,2.234,10.293103448275863,10.5411877394636
2019-10-10,5.82,5.293,4.645,2.218,10.186206896551724,10.519896004378763
2019-10-11,5.82,5.328,4.729,2.214,10.446551724137931,10.50544608648057
2019-10-14,5.825,5.341,4.701,2.28,10.139655172413795,10.492145593869731
2019-10-15,5.825,5.338,4.708,2.339,10.205172413793104,10.488013136288997
2019-10-16,6.99,5.354,4.711,2.303,10.224137931034482,10.483251231527094
2019-10-17,7.04,5.379,4.697,2.318,10.232758620689657,10.476108374384236
2019-10-18,6.925,5.397,4.679,2.32,10.337931034482759,10.46975916803503
2019-10-21,6.855,5.229,4.575,2.238,10.163793103448276,10.4564039408867
2019-10-22,6.73,5.236,4.571,2.272,10.431034482758621,10.448275862068966
2019-10-23,6.615,5.209,4.518,2.282,10.43448275862069,10.442966611932128
2019-10-24,6.57,5.285,4.588,2.316,10.639655172413793,10.441379310344827
2019-10-25,6.44,5.122,4.465,2.3,10.700000000000001,10.440038314176245
2019-10-28,6.325,4.79,4.218,2.446,10.412068965517241,10.429967159277503
2019-10-29,6.3,4.612,4.054,2.597,10.525862068965518,10.424904214559387
2019-10-30,6.155,4.656,4.038,2.691,10.382758620689655,10.422441160372195
2019-10-31,6.24,5.518,4.728,2.633,10.224137931034482,10.422386425834702
2019-11-01,6.325,5.538,4.741,2.714,10.374137931034483,10.426600985221674
2019-11-04,6.3,5.618,4.829,2.821,10.779310344827588,10.447099069512863
2019-11-05,6.215,5.72,4.92,2.862,10.813793103448276,10.464696223316912
2019-11-06,6.155,5.536,4.771,2.828,10.708620689655172,10.477668308702793
2019-11-07,6.095,5.446,4.724,2.772,10.793103448275863,10.49263820470717
2019-11-08,6.135,5.356,4.672,2.789,10.689655172413794,10.498385331143952
2019-11-11,6.08,5.341,4.644,2.637,10.789655172413793,10.511302681992337
2019-11-12,6.02,5.235,4.556,2.621,10.722413793103447,10.524493705528188
2019-11-13,6.08,5.182,4.528,2.6,10.736206896551725,10.53344280240832
2019-11-14,6.08,5.228,4.592,2.647,10.76896551724138,10.540749863163656
2019-11-15,6.08,5.292,4.605,2.688,10.917241379310346,10.552490421455937
2019-11-18,5.95,5.148,4.463,2.566,10.831034482758621,10.55856595511768
2019-11-19,5.905,5.177,4.482,2.51,10.753448275862068,10.565571975916804
2019-11-20,5.95,5.273,4.568,2.559,11,10.579693486590038
2019-11-21,5.885,5.293,4.579,2.567,11.205172413793102,10.597071702244115
2019-11-22,5.925,5.414,4.703,2.665,11.177586206896551,10.61455938697318
2019-11-25,5.85,5.483,4.759,2.531,11.15,10.626190476190477
2019-11-26,5.78,5.347,4.645,2.47,11.175862068965516,10.63776683087028
2019-11-27,5.725,5.416,4.683,2.501,11.212068965517242,10.648686371100165
2019-11-29,5.63,5.53,4.786,2.281,11.120689655172415,10.683442802408319
2019-12-02,5.6,5.339,4.633,2.329,10.896551724137932,10.690339354132457
2019-12-03,5.635,5.349,4.622,2.441,10.85344827586207,10.691023535851123
2019-12-04,5.635,5.376,4.655,2.399,11.25,10.701888341543514
2019-12-05,5.635,5.263,4.518,2.427,11.322413793103449,10.706486042692939
2019-12-06,5.615,5.129,4.437,2.334,11.465517241379311,10.711494252873562
2019-12-09,5.61,5.031,4.363,2.232,11.455172413793104,10.720853858784894
2019-12-10,5.63,4.927,4.259,2.264,11.47758620689655,10.736754241926656
2019-12-11,5.63,4.749,4.117,2.243,11.270689655172415,10.748029556650247
2019-12-12,5.64,5.02,4.328,2.328,11.494827586206897,10.743240284619594
2019-12-13,5.645,4.686,4.046,2.296,11.627586206896552,10.748303229337711
2019-12-16,5.39,4.726,4.071,2.341,11.731034482758622,10.758565955117678
2019-12-17,5.525,4.931,4.238,2.319,11.894827586206896,10.771538040503557
2019-12-18,5.55,5.075,4.382,2.286,11.917241379310346,10.782183908045978
2019-12-19,5.525,5.083,4.398,2.273,12.017241379310345,10.795977011494253
2019-12-20,5.45,4.826,4.172,2.328,11.837931034482759,10.808374384236453
2019-12-23,5.3,4.423,3.818,2.214,11.636206896551723,10.822276956759715
2019-12-24,5.255,4.287,3.695,2.172,11.941379310344828,10.841926655719758
2019-12-27,5.225,4.332,3.742,2.158,11.88103448275862,10.882156540777231
2019-12-30,5.25,4.175,3.603,2.186,11.775862068965518,10.90470717022441
2019-12-31,5.3,4.12,3.532,2.189,11.684482758620689,10.931663929939791
2020-01-02,5.25,4.079,3.538,2.122,11.560344827586206,10.9564039408867
2020-01-03,5.385,4.328,3.806,2.13,11.910344827586208,10.983634373289545
2020-01-06,5.315,4.105,3.599,2.135,12.112068965517242,11.013163656267105
2020-01-07,5.3,3.968,3.496,2.162,11.851724137931035,11.042172961138478
2020-01-08,5.31,3.989,3.506,2.141,11.605172413793104,11.062999452654624
2020-01-09,5.3,4.054,3.569,2.166,11.479310344827587,11.083524904214558
2020-01-10,5.3,3.976,3.499,2.202,11.51206896551724,11.100437876299944
2020-01-13,5.3,4.07,3.533,2.182,11.058620689655173,11.115024630541871
2020-01-14,5.3,3.798,3.313,2.187,11.112068965517242,11.129419813902572
2020-01-15,5.295,3.787,3.276,2.12,10.912068965517241,11.140339354132458
2020-01-16,4.18,3.77,3.258,2.077,11.14310344827586,11.15478927203065
2020-01-17,4.13,3.683,3.203,2.003,11.043103448275861,11.165982484948001
2020-01-21,4.075,3.634,3.158,1.895,10.975862068965517,11.190175150519977
2020-01-22,4.02,3.523,3.064,1.905,10.708620689655172,11.194526546250684
2020-01-23,4,3.512,3.056,1.926,10.562068965517241,11.193295019157087
2020-01-24,4,3.546,3.064,1.893,10.231034482758622,11.185851122058018
2020-01-27,4,3.566,3.085,1.902,10.093103448275862,11.1807881773399
2020-01-28,4,3.666,3.163,1.934,10.236206896551725,11.176190476190477
2020-01-29,3.9,3.471,2.975,1.877,10.251724137931035,11.174110563765735
2020-01-30,3.875,3.318,2.867,1.829,9.951724137931034,11.169786535303775
2020-01-31,4.02,3.192,2.859,1.841,9.960344827586209,11.163218390804596
2020-02-03,3.73,2.966,2.699,1.819,9.310344827586206,11.139901477832511
2020-02-04,3.7,2.999,2.745,1.872,9.293103448275863,11.115763546798028
2020-02-05,3.6,2.963,2.729,1.861,9.544827586206896,11.097290640394089
2020-02-06,3.555,2.896,2.681,1.862,9.513793103448275,11.076984126984128
