Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2016-12-21,NBP,1.748155831745923,1,1.7296817414491756,4
2016-12-22,NBP,1.783559272662715,1,1.7296817414491756,4
2016-12-23,NBP,1.7882533298987673,1,1.7296817414491756,4
2016-12-28,NBP,1.8219653112851208,1,1.7296817414491756,4
2016-12-29,NBP,1.8427693901358,1,1.7296817414491756,4
2016-12-30,NBP,1.88949095772139,1,1.7296817414491756,4
2017-01-03,NBP,1.8002235476401844,1,1.7296817414491756,4
2017-01-04,NBP,1.8313006438485877,1,1.7296817414491756,4
2017-01-05,NBP,1.8392789851960314,1,1.7296817414491756,4
2017-01-06,NBP,1.8102540518642194,1,1.7296817414491756,4
2017-01-09,NBP,1.8421356765531218,1,1.7296817414491756,4
2017-01-10,NBP,1.8931119634883424,1,1.7296817414491756,4
2017-01-11,NBP,1.9223490389316569,1,1.7296817414491756,4
2017-01-12,NBP,1.9172166865850035,1,1.7296817414491756,4
2017-01-13,NBP,1.9031517571176002,1,1.7296817414491756,4
2017-01-17,NBP,1.8790069294589542,1,1.7296817414491756,4
2017-01-18,NBP,1.875334392813959,1,1.7296817414491756,4
2017-01-19,NBP,1.88949095772139,1,1.7296817414491756,4
2017-01-20,NBP,1.927891643552635,1,1.7296817414491756,4
2017-01-23,NBP,1.9622052315418157,1,1.7296817414491756,4
2017-01-24,NBP,1.9374458563574466,1,1.7296817414491756,4
2017-01-25,NBP,1.8976198599275322,1,1.7296817414491756,4
2017-01-26,NBP,1.8809906029559975,1,1.7296817414491756,4
2017-01-27,NBP,1.863459783393246,1,1.7296817414491756,4
2017-01-30,NBP,1.909838757293656,1,1.7296817414491756,4
2017-01-31,NBP,1.9374458563574466,1,1.7296817414491756,4
2017-02-01,NBP,1.9753302454224415,1,1.7296817414491756,4
2017-02-02,NBP,1.9885590452026627,1,1.7296817414491756,4
2017-02-03,NBP,2.0107611213749297,1,1.7296817414491756,4
2017-02-06,NBP,1.9945642495467342,1,1.7296817414491756,4
2017-02-07,NBP,1.9591083822199498,1,1.7296817414491756,4
2017-02-08,NBP,1.9003148757824004,1,1.7296817414491756,4
2017-02-09,NBP,1.887978326968598,1,1.7296817414491756,4
2017-02-10,NBP,1.8668669417148605,1,1.7296817414491756,4
2017-02-13,NBP,1.829055253971752,1,1.7296817414491756,4
2017-02-14,NBP,1.807960848566063,1,1.7296817414491756,4
2017-02-15,NBP,1.8158014637082929,1,1.7296817414491756,4
2017-02-16,NBP,1.8303389511955301,1,1.7296817414491756,4
2017-02-17,NBP,1.7944225866475387,1,1.7296817414491756,4
2017-02-21,NBP,1.764216966221654,1,1.7296817414491756,4
2017-02-22,NBP,1.7550954848564635,1,1.7296817414491756,4
2017-02-23,NBP,1.7761380883250981,1,1.7296817414491756,4
2017-02-24,NBP,1.742219023667919,1,1.7296817414491756,4
2017-02-27,NBP,1.7193679718062966,1,1.7296817414491756,4
2017-02-28,NBP,1.6836173106083518,1,1.7296817414491756,4
2017-03-01,NBP,1.6930434962888972,1,1.7296817414491756,4
2017-03-02,NBP,1.6660072639219947,1,1.7296817414491756,4
2017-03-03,NBP,1.6714733033535532,1,1.7296817414491756,4
2017-03-06,NBP,1.6599408946072072,1,1.7296817414491756,4
2017-03-07,NBP,1.6557488152973507,1,1.7296817414491756,4
2017-03-08,NBP,1.6388025210640043,1,1.7296817414491756,4
2017-03-09,NBP,1.6327637377375972,1,1.7296817414491756,4
2017-03-10,NBP,1.640548907459153,1,1.7296817414491756,4
2017-03-13,NBP,1.618199418102673,1,1.7296817414491756,4
2017-03-14,NBP,1.6247205359652572,1,1.7296817414491756,4
2017-03-15,NBP,1.6428726885203377,1,1.7296817414491756,4
2017-03-16,NBP,1.63549544675339,1,1.7296817414491756,4
2017-03-17,NBP,1.6420986946736489,1,1.7296817414491756,4
2017-03-20,NBP,1.6219591929877721,1,1.7296817414491756,4
2017-03-21,NBP,1.6170091779304185,1,1.7296817414491756,4
2017-03-22,NBP,1.6148233847104383,1,1.7296817414491756,4
2017-03-23,NBP,1.60703502781779,1,1.7296817414491756,4
2017-03-24,NBP,1.578153622394334,1,1.7296817414491756,4
2017-03-27,NBP,1.5640220489036176,1,1.7296817414491756,4
2017-03-28,NBP,1.57194370800652,1,1.7296817414491756,4
2017-03-29,NBP,1.6052290676600456,1,1.7296817414491756,4
2017-03-30,NBP,1.6288483059539236,1,1.7296817414491756,4
2017-03-31,NBP,1.604224345381213,1,1.7296817414491756,4
2017-04-03,NBP,1.6098378324554272,1,1.7296817414491756,4
2017-04-04,NBP,1.617802828765728,1,1.7296817414491756,4
2017-04-05,NBP,1.6280633765572654,1,1.7296817414491756,4
2017-04-06,NBP,1.6176044751004939,1,1.7296817414491756,4
2017-04-07,NBP,1.5841201044498106,1,1.7296817414491756,4
2017-04-10,NBP,1.5654860249049176,1,1.7296817414491756,4
2017-04-11,NBP,1.5669478608131482,1,1.7296817414491756,4
2017-04-12,NBP,1.5713205903209722,1,1.7296817414491756,4
2017-04-13,NBP,1.57194370800652,1,1.7296817414491756,4
2017-04-18,NBP,1.6223541377006467,1,1.7296817414491756,4
2017-04-19,NBP,1.6098378324554272,1,1.7296817414491756,4
2017-04-20,NBP,1.6092378924314332,1,1.7296817414491756,4
2017-04-21,NBP,1.623538036812882,1,1.7296817414491756,4
2017-04-24,NBP,1.626884826037821,1,1.7296817414491756,4
2017-04-25,NBP,1.6078366310671266,1,1.7296817414491756,4
2017-04-26,NBP,1.621564092231941,1,1.7296817414491756,4
2017-04-27,NBP,1.6231435594902124,1,1.7296817414491756,4
2017-04-28,NBP,1.5973653311998313,1,1.7296817414491756,4
2017-05-02,NBP,1.6284559182698621,1,1.7296817414491756,4
2017-05-03,NBP,1.6183976538055722,1,1.7296817414491756,4
2017-05-04,NBP,1.588826958529976,1,1.7296817414491756,4
2017-05-05,NBP,1.5789787049493917,1,1.7296817414491756,4
2017-05-08,NBP,1.5462850974288318,1,1.7296817414491756,4
2017-05-09,NBP,1.5381567104291367,1,1.7296817414491756,4
2017-05-10,NBP,1.5443659156903855,1,1.7296817414491756,4
2017-05-11,NBP,1.5273598013984935,1,1.7296817414491756,4
2017-05-12,NBP,1.5340676054093236,1,1.7296817414491756,4
2017-05-15,NBP,1.5452193401074492,1,1.7296817414491756,4
2017-05-16,NBP,1.5477752520419934,1,1.7296817414491756,4
2017-05-17,NBP,1.5771213109575573,1,1.7296817414491756,4
2017-05-18,NBP,1.5835045304075959,1,1.7296817414491756,4
2017-05-19,NBP,1.5700731889118238,1,1.7296817414491756,4
2017-05-22,NBP,1.5610876514930536,1,1.7296817414491756,4
2017-05-23,NBP,1.5583551222047844,1,1.7296817414491756,4
2017-05-24,NBP,1.552867560945706,1,1.7296817414491756,4
2017-05-25,NBP,1.5403021735992384,1,1.7296817414491756,4
2017-05-26,NBP,1.5430844118840792,1,1.7296817414491756,4
2017-05-30,NBP,1.5669478608131482,1,1.7296817414491756,4
2017-05-31,NBP,1.5646497296439663,1,1.7296817414491756,4
2017-06-01,NBP,1.5515969127442506,1,1.7296817414491756,4
2017-06-02,NBP,1.548625773037343,1,1.7296817414491756,4
2017-06-05,NBP,1.5496879080283263,1,1.7296817414491756,4
2017-06-06,NBP,1.5349298602590387,1,1.7296817414491756,4
2017-06-07,NBP,1.5407307144243096,1,1.7296817414491756,4
2017-06-08,NBP,1.5791848692630794,1,1.7296817414491756,4
2017-06-09,NBP,1.5435117623179335,1,1.7296817414491756,4
2017-06-12,NBP,1.5162255307119217,1,1.7296817414491756,4
2017-06-13,NBP,1.5011843269938463,1,1.7296817414491756,4
2017-06-14,NBP,1.5011843269938463,1,1.7296817414491756,4
2017-06-15,NBP,1.4765919991006713,1,1.7296817414491756,4
2017-06-16,NBP,1.4822861267736167,1,1.7296817414491756,4
2017-06-19,NBP,1.4913298239537713,1,1.7296817414491756,4
2017-06-20,NBP,1.5042995943107957,1,1.7296817414491756,4
2017-06-21,NBP,1.509396558253874,1,1.7296817414491756,4
2017-06-22,NBP,1.5040773967762742,1,1.7296817414491756,4
2017-06-23,NBP,1.5100594684538216,1,1.7296817414491756,4
2017-06-26,NBP,1.5366521427084476,1,1.7296817414491756,4
2017-06-27,NBP,1.5729813754234852,1,1.7296817414491756,4
2017-06-28,NBP,1.5849402808337,1,1.7296817414491756,4
2017-06-29,NBP,1.5600375621389735,1,1.7296817414491756,4
2017-06-30,NBP,1.5507489160854209,1,1.7296817414491756,4
2017-07-03,NBP,1.590866526848665,1,1.7296817414491756,4
2017-07-05,NBP,1.5596172174501444,1,1.7296817414491756,4
2017-07-06,NBP,1.56255592653397,1,1.7296817414491756,4
2017-07-07,NBP,1.5394445406135653,1,1.7296817414491756,4
2017-07-10,NBP,1.5098385472113456,1,1.7296817414491756,4
2017-07-11,NBP,1.4883995840570443,1,1.7296817414491756,4
2017-07-12,NBP,1.474305238442604,1,1.7296817414491756,4
2017-07-13,NBP,1.479101410706097,1,1.7296817414491756,4
2017-07-14,NBP,1.4852343089747944,1,1.7296817414491756,4
2017-07-17,NBP,1.5379419107290304,1,1.7296817414491756,4
2017-07-18,NBP,1.5221355840313038,1,1.7296817414491756,4
2017-07-19,NBP,1.5109426656850011,1,1.7296817414491756,4
2017-07-20,NBP,1.5575128395691809,1,1.7296817414491756,4
2017-07-21,NBP,1.563603376090301,1,1.7296817414491756,4
2017-07-24,NBP,1.5515969127442506,1,1.7296817414491756,4
2017-07-25,NBP,1.5596172174501444,1,1.7296817414491756,4
2017-07-26,NBP,1.6193882432872684,1,1.7296817414491756,4
2017-07-27,NBP,1.615022290728001,1,1.7296817414491756,4
2017-07-28,NBP,1.6219591929877721,1,1.7296817414491756,4
2017-07-31,NBP,1.6523058126612762,1,1.7296817414491756,4
2017-08-01,NBP,1.6199821263097716,1,1.7296817414491756,4
2017-08-02,NBP,1.6298286020818344,1,1.7296817414491756,4
2017-08-03,NBP,1.6360798433805215,1,1.7296817414491756,4
2017-08-04,NBP,1.6494275606502589,1,1.7296817414491756,4
2017-08-07,NBP,1.6900958154515549,1,1.7296817414491756,4
2017-08-08,NBP,1.669026703845758,1,1.7296817414491756,4
2017-08-09,NBP,1.692307390256395,1,1.7296817414491756,4
2017-08-10,NBP,1.7054751006310425,1,1.7296817414491756,4
2017-08-11,NBP,1.7241941497322888,1,1.7296817414491756,4
2017-08-14,NBP,1.7091022355470458,1,1.7296817414491756,4
2017-08-15,NBP,1.6774703228259273,1,1.7296817414491756,4
2017-08-16,NBP,1.7181129290597565,1,1.7296817414491756,4
2017-08-17,NBP,1.7222307399092227,1,1.7296817414491756,4
2017-08-18,NBP,1.724550719534605,1,1.7296817414491756,4
2017-08-21,NBP,1.7332471981603867,1,1.7296817414491756,4
2017-08-22,NBP,1.7318325206477063,1,1.7296817414491756,4
2017-08-23,NBP,1.747459210331475,1,1.7296817414491756,4
2017-08-24,NBP,1.746587750581334,1,1.7296817414491756,4
2017-08-25,NBP,1.7451918334117202,1,1.7296817414491756,4
2017-08-29,NBP,1.7712165679967256,1,1.7296817414491756,4
2017-08-30,NBP,1.7696842615761974,1,1.7296817414491756,4
2017-08-31,NBP,1.7588918656024382,1,1.7296817414491756,4
2017-09-01,NBP,1.7531918760787966,1,1.7296817414491756,4
2017-09-05,NBP,1.782718724575906,1,1.7296817414491756,4
2017-09-06,NBP,1.7796868879937857,1,1.7296817414491756,4
2017-09-07,NBP,1.787081879676944,1,1.7296817414491756,4
2017-09-08,NBP,1.787081879676944,1,1.7296817414491756,4
2017-09-11,NBP,1.809926773183504,1,1.7296817414491756,4
2017-09-12,NBP,1.8061553495117872,1,1.7296817414491756,4
2017-09-13,NBP,1.8048402087665854,1,1.7296817414491756,4
2017-09-14,NBP,1.8285734423507713,1,1.7296817414491756,4
2017-09-15,NBP,1.8107447691391356,1,1.7296817414491756,4
2017-09-18,NBP,1.8012146279988102,1,1.7296817414491756,4
2017-09-19,NBP,1.8123787564307907,1,1.7296817414491756,4
2017-09-20,NBP,1.793591124057025,1,1.7296817414491756,4
2017-09-21,NBP,1.7892563390099365,1,1.7296817414491756,4
2017-09-22,NBP,1.7752912765207476,1,1.7296817414491756,4
2017-09-25,NBP,1.8269657249626745,1,1.7296817414491756,4
2017-09-26,NBP,1.8224503165488517,1,1.7296817414491756,4
2017-09-27,NBP,1.8243879887197822,1,1.7296817414491756,4
2017-09-28,NBP,1.8314608360796072,1,1.7296817414491756,4
2017-09-29,NBP,1.8467210273020294,1,1.7296817414491756,4
2017-10-02,NBP,1.8564542281598664,1,1.7296817414491756,4
2017-10-03,NBP,1.8742606907397987,1,1.7296817414491756,4
2017-10-04,NBP,1.8714944372469087,1,1.7296817414491756,4
2017-10-05,NBP,1.8834266577538787,1,1.7296817414491756,4
2017-10-06,NBP,1.8770193131788784,1,1.7296817414491756,4
2017-10-09,NBP,1.8870696490323797,1,1.7296817414491756,4
2017-10-10,NBP,1.8829703492814391,1,1.7296817414491756,4
2017-10-11,NBP,1.8846424633747687,1,1.7296817414491756,4
2017-10-12,NBP,1.8768662558586133,1,1.7296817414491756,4
2017-10-13,NBP,1.8770193131788784,1,1.7296817414491756,4
2017-10-16,NBP,1.888734928351441,1,1.7296817414491756,4
2017-10-17,NBP,1.8820571072088357,1,1.7296817414491756,4
2017-10-18,NBP,1.8986687848757318,1,1.7296817414491756,4
2017-10-19,NBP,1.8829703492814391,1,1.7296817414491756,4
2017-10-20,NBP,1.864080130807681,1,1.7296817414491756,4
2017-10-23,NBP,1.8537948601475076,1,1.7296817414491756,4
2017-10-24,NBP,1.8475094843325468,1,1.7296817414491756,4
2017-10-25,NBP,1.8645451389537027,1,1.7296817414491756,4
2017-10-26,NBP,1.8482973201883128,1,1.7296817414491756,4
2017-10-27,NBP,1.8375292034722437,1,1.7296817414491756,4
2017-10-30,NBP,1.838484009400924,1,1.7296817414491756,4
2017-10-31,NBP,1.9007633398006798,1,1.7296817414491756,4
2017-11-01,NBP,1.912205622303922,1,1.7296817414491756,4
2017-11-02,NBP,1.9145668984896018,1,1.7296817414491756,4
2017-11-03,NBP,1.8950678807597503,1,1.7296817414491756,4
2017-11-06,NBP,1.9368694044031642,1,1.7296817414491756,4
2017-11-07,NBP,1.9517502055369962,1,1.7296817414491756,4
2017-11-08,NBP,1.9538783187044901,1,1.7296817414491756,4
2017-11-09,NBP,1.9696266756726293,1,1.7296817414491756,4
2017-11-10,NBP,1.9783773391928148,1,1.7296817414491756,4
2017-11-13,NBP,1.9881482832334452,1,1.7296817414491756,4
2017-11-14,NBP,1.957556353689712,1,1.7296817414491756,4
2017-11-15,NBP,1.9383099117107438,1,1.7296817414491756,4
2017-11-16,NBP,1.9499021703248507,1,1.7296817414491756,4
2017-11-17,NBP,1.9322457868612555,1,1.7296817414491756,4
2017-11-20,NBP,1.9650122509287997,1,1.7296817414491756,4
2017-11-21,NBP,1.981966520296,1,1.7296817414491756,4
2017-11-22,NBP,1.977131922855266,1,1.7296817414491756,4
2017-11-24,NBP,2.0408306425521805,1,1.7296817414491756,4
2017-11-27,NBP,2.043555263115427,1,1.7296817414491756,4
2017-11-28,NBP,2.0211501333027315,1,1.7296817414491756,4
2017-11-29,NBP,2.0212826275063036,1,1.7296817414491756,4
2017-11-30,NBP,2.0371862287827223,1,1.7296817414491756,4
2017-12-01,NBP,2.0629309895528465,1,1.7296817414491756,4
2017-12-04,NBP,2.080565909341545,1,1.7296817414491756,4
2017-12-05,NBP,2.084677808475082,1,1.7296817414491756,4
2017-12-06,NBP,2.06774844308879,1,1.7296817414491756,4
2017-12-07,NBP,2.084802147921932,1,1.7296817414491756,4
2017-12-08,NBP,2.051427795224637,1,1.7296817414491756,4
2017-12-11,NBP,2.0765624009289927,1,1.7296817414491756,4
2017-12-12,NBP,2.1780417579194453,1,1.7296817414491756,4
2017-12-13,NBP,2.0912465871295987,1,1.7296817414491756,4
2017-12-14,NBP,2.1253704735682355,1,1.7296817414491756,4
2017-12-15,NBP,2.1009583851420857,1,1.7296817414491756,4
2017-12-18,NBP,2.0815642870608144,1,1.7296817414491756,4
2017-12-19,NBP,2.065722869538898,1,1.7296817414491756,4
2017-12-20,NBP,2.0860446928134078,1,1.7296817414491756,4
2017-12-21,NBP,2.0626767953471052,1,1.7296817414491756,4
2017-12-22,NBP,2.027490136047736,1,1.7296817414491756,4
2017-12-27,NBP,1.9964674583865798,1,1.7296817414491756,4
2017-12-28,NBP,2.0243251591211697,1,1.7296817414491756,4
2017-12-29,NBP,2.031432322493475,1,1.7296817414491756,4
2018-01-02,NBP,2.015702700712829,1,1.7296817414491756,4
2018-01-03,NBP,2.0002630438027498,1,1.7296817414491756,4
2018-01-04,NBP,1.9947003132247452,1,1.7296817414491756,4
2018-01-05,NBP,1.971160097594346,1,1.7296817414491756,4
2018-01-08,NBP,1.9743587652266834,1,1.7296817414491756,4
2018-01-09,NBP,1.9971462989530058,1,1.7296817414491756,4
2018-01-10,NBP,2.0006688605144403,1,1.7296817414491756,4
2018-01-11,NBP,1.9961957930765688,1,1.7296817414491756,4
2018-01-12,NBP,2.039010095885498,1,1.7296817414491756,4
2018-01-16,NBP,1.9891064654982547,1,1.7296817414491756,4
2018-01-17,NBP,1.9533112645356236,1,1.7296817414491756,4
2018-01-18,NBP,1.9403231421865295,1,1.7296817414491756,4
2018-01-19,NBP,1.9377339577711363,1,1.7296817414491756,4
2018-01-22,NBP,1.9714386491281806,1,1.7296817414491756,4
2018-01-23,NBP,1.9454814857637597,1,1.7296817414491756,4
2018-01-24,NBP,1.9331143451092572,1,1.7296817414491756,4
2018-01-25,NBP,1.9276006921394682,1,1.7296817414491756,4
2018-01-26,NBP,1.940466789389247,1,1.7296817414491756,4
2018-01-29,NBP,1.9145668984896018,1,1.7296817414491756,4
2018-01-30,NBP,1.9076147219785229,1,1.7296817414491756,4
2018-01-31,NBP,1.9381659543218823,1,1.7296817414491756,4
2018-02-01,NBP,1.968928887632314,1,1.7296817414491756,4
2018-02-02,NBP,1.9550114633016589,1,1.7296817414491756,4
2018-02-05,NBP,1.9148616663620384,1,1.7296817414491756,4
2018-02-06,NBP,1.9391732211168808,1,1.7296817414491756,4
2018-02-07,NBP,1.968230612343834,1,1.7296817414491756,4
2018-02-08,NBP,1.922933919778861,1,1.7296817414491756,4
2018-02-09,NBP,1.9375899174395945,1,1.7296817414491756,4
2018-02-12,NBP,1.9398920767297503,1,1.7296817414491756,4
2018-02-13,NBP,1.9758849535215355,1,1.7296817414491756,4
2018-02-14,NBP,1.967392037871213,1,1.7296817414491756,4
2018-02-15,NBP,1.946766924775295,1,1.7296817414491756,4
2018-02-16,NBP,1.972830244120357,1,1.7296817414491756,4
2018-02-20,NBP,2.0440733978420447,1,1.7296817414491756,4
2018-02-21,NBP,2.0432960950434826,1,1.7296817414491756,4
2018-02-22,NBP,2.053995520348361,1,1.7296817414491756,4
2018-02-23,NBP,2.0866653867691554,1,1.7296817414491756,4
2018-02-26,NBP,1.9671123567059163,1,1.7296817414491756,4
2018-02-27,NBP,1.991293154903131,1,1.7296817414491756,4
2018-02-28,NBP,1.859729595667322,1,1.7296817414491756,4
2018-03-01,NBP,1.8685661774678202,1,1.7296817414491756,4
2018-03-02,NBP,1.9044927392152944,1,1.7296817414491756,4
2018-03-05,NBP,1.8816001732278445,1,1.7296817414491756,4
2018-03-06,NBP,1.9024059893151186,1,1.7296817414491756,4
2018-03-07,NBP,1.8992676769433403,1,1.7296817414491756,4
2018-03-08,NBP,1.9207388504845153,1,1.7296817414491756,4
2018-03-09,NBP,1.9588263743218597,1,1.7296817414491756,4
2018-03-12,NBP,2.0080797951941394,1,1.7296817414491756,4
2018-03-13,NBP,1.9944281673528792,1,1.7296817414491756,4
2018-03-14,NBP,1.9336929651167216,1,1.7296817414491756,4
2018-03-15,NBP,1.9550114633016589,1,1.7296817414491756,4
2018-03-16,NBP,1.9433354086828443,1,1.7296817414491756,4
2018-03-19,NBP,1.9447666383532343,1,1.7296817414491756,4
2018-03-20,NBP,1.965852822566973,1,1.7296817414491756,4
2018-03-21,NBP,1.9832059337990102,1,1.7296817414491756,4
2018-03-22,NBP,1.963188584855586,1,1.7296817414491756,4
2018-03-23,NBP,1.9306514680946736,1,1.7296817414491756,4
2018-03-26,NBP,1.9035989509835904,1,1.7296817414491756,4
2018-03-27,NBP,1.9401794743463283,1,1.7296817414491756,4
2018-03-28,NBP,1.9235184587404122,1,1.7296817414491756,4
2018-03-29,NBP,1.892810713297783,1,1.7296817414491756,4
2018-04-03,NBP,1.886311786169278,1,1.7296817414491756,4
2018-04-04,NBP,1.893563668683104,1,1.7296817414491756,4
2018-04-05,NBP,1.8834266577538787,1,1.7296817414491756,4
2018-04-06,NBP,1.8876755260578817,1,1.7296817414491756,4
2018-04-09,NBP,1.9172166865850035,1,1.7296817414491756,4
2018-04-10,NBP,1.9289093073752885,1,1.7296817414491756,4
2018-04-11,NBP,1.957415140669637,1,1.7296817414491756,4
2018-04-12,NBP,1.946766924775295,1,1.7296817414491756,4
2018-04-13,NBP,1.9697661748707351,1,1.7296817414491756,4
2018-04-16,NBP,1.9617834982116034,1,1.7296817414491756,4
2018-04-17,NBP,1.9391732211168808,1,1.7296817414491756,4
2018-04-18,NBP,1.9598130542243046,1,1.7296817414491756,4
2018-04-19,NBP,1.972134688691327,1,1.7296817414491756,4
2018-04-20,NBP,1.9719955195309882,1,1.7296817414491756,4
2018-04-23,NBP,1.9733863403393312,1,1.7296817414491756,4
2018-04-24,NBP,1.9560019126221038,1,1.7296817414491756,4
2018-04-25,NBP,1.9643112344262046,1,1.7296817414491756,4
2018-04-26,NBP,1.9793449251415507,1,1.7296817414491756,4
2018-04-27,NBP,1.9811393903894556,1,1.7296817414491756,4
2018-04-30,NBP,1.9892432737616872,1,1.7296817414491756,4
2018-05-01,NBP,1.9507555340517906,1,1.7296817414491756,4
2018-05-02,NBP,1.925707441737794,1,1.7296817414491756,4
2018-05-03,NBP,1.9267273296385394,1,1.7296817414491756,4
2018-05-04,NBP,1.956284718053853,1,1.7296817414491756,4
2018-05-08,NBP,1.9591083822199498,1,1.7296817414491756,4
2018-05-09,NBP,1.964591700000894,1,1.7296817414491756,4
2018-05-10,NBP,1.9697661748707351,1,1.7296817414491756,4
2018-05-11,NBP,1.987463304783483,1,1.7296817414491756,4
2018-05-14,NBP,2.004852684688763,1,1.7296817414491756,4
2018-05-15,NBP,1.9983670519021652,1,1.7296817414491756,4
2018-05-16,NBP,1.9922483299774585,1,1.7296817414491756,4
2018-05-17,NBP,2.023928831749577,1,1.7296817414491756,4
2018-05-18,NBP,2.0110288589936642,1,1.7296817414491756,4
2018-05-21,NBP,2.0268315914075385,1,1.7296817414491756,4
2018-05-22,NBP,2.0583455783851017,1,1.7296817414491756,4
2018-05-23,NBP,2.0388799299237133,1,1.7296817414491756,4
2018-05-24,NBP,2.0353590291096473,1,1.7296817414491756,4
2018-05-25,NBP,1.9934750731286444,1,1.7296817414491756,4
2018-05-29,NBP,2.0327429386705957,1,1.7296817414491756,4
2018-05-30,NBP,2.059366377248785,1,1.7296817414491756,4
2018-05-31,NBP,2.0352283870035106,1,1.7296817414491756,4
2018-06-01,NBP,1.9934750731286444,1,1.7296817414491756,4
2018-06-04,NBP,2.0049873557548885,1,1.7296817414491756,4
2018-06-05,NBP,1.9837562915454279,1,1.7296817414491756,4
2018-06-06,NBP,1.9781007140181601,1,1.7296817414491756,4
2018-06-07,NBP,2.0016151262153294,1,1.7296817414491756,4
2018-06-08,NBP,1.986091938688145,1,1.7296817414491756,4
2018-06-11,NBP,1.9729692971693191,1,1.7296817414491756,4
2018-06-12,NBP,1.9964674583865798,1,1.7296817414491756,4
2018-06-13,NBP,2.0284113705670572,1,1.7296817414491756,4
2018-06-14,NBP,2.0130346094822373,1,1.7296817414491756,4
2018-06-15,NBP,1.976716439157024,1,1.7296817414491756,4
2018-06-18,NBP,1.9917026273718292,1,1.7296817414491756,4
2018-06-19,NBP,1.9564260907832889,1,1.7296817414491756,4
2018-06-20,NBP,1.9326801602844321,1,1.7296817414491756,4
2018-06-21,NBP,1.9390293879630909,1,1.7296817414491756,4
2018-06-22,NBP,1.9600947840472698,1,1.7296817414491756,4
2018-06-25,NBP,1.9450526386411842,1,1.7296817414491756,4
2018-06-26,NBP,1.9313764735639716,1,1.7296817414491756,4
2018-06-27,NBP,1.9619240957513782,1,1.7296817414491756,4
2018-06-28,NBP,1.9491904771768833,1,1.7296817414491756,4
2018-06-29,NBP,1.9873262527720303,1,1.7296817414491756,4
2018-07-02,NBP,2.0067364312092044,1,1.7296817414491756,4
2018-07-03,NBP,2.0178320600481445,1,1.7296817414491756,4
2018-07-05,NBP,2.0369254045767575,1,1.7296817414491756,4
2018-07-06,NBP,2.036273046278457,1,1.7296817414491756,4
2018-07-09,NBP,2.0622953828448654,1,1.7296817414491756,4
2018-07-10,NBP,2.0568124236194745,1,1.7296817414491756,4
2018-07-11,NBP,2.04225875055212,1,1.7296817414491756,4
2018-07-12,NBP,2.0076769754505253,1,1.7296817414491756,4
2018-07-13,NBP,2.0318256877381726,1,1.7296817414491756,4
2018-07-16,NBP,2.019160610794906,1,1.7296817414491756,4
2018-07-17,NBP,2.0080797951941394,1,1.7296817414491756,4
2018-07-18,NBP,2.0244572333470763,1,1.7296817414491756,4
2018-07-19,NBP,2.0206199808714937,1,1.7296817414491756,4
2018-07-20,NBP,2.0154362117039235,1,1.7296817414491756,4
2018-07-23,NBP,2.0232679368738924,1,1.7296817414491756,4
2018-07-24,NBP,2.031301166351901,1,1.7296817414491756,4
2018-07-25,NBP,2.0352283870035106,1,1.7296817414491756,4
2018-07-26,NBP,2.023928831749577,1,1.7296817414491756,4
2018-07-27,NBP,2.0155694650854254,1,1.7296817414491756,4
2018-07-30,NBP,2.036142523534684,1,1.7296817414491756,4
2018-07-31,NBP,2.03914024490631,1,1.7296817414491756,4
2018-08-01,NBP,2.0268315914075385,1,1.7296817414491756,4
2018-08-02,NBP,2.02035479922051,1,1.7296817414491756,4
2018-08-03,NBP,2.033790196260747,1,1.7296817414491756,4
2018-08-06,NBP,2.041869468772079,1,1.7296817414491756,4
2018-08-07,NBP,2.0475638027818133,1,1.7296817414491756,4
2018-08-08,NBP,2.0492400329467144,1,1.7296817414491756,4
2018-08-09,NBP,2.0461432562783215,1,1.7296817414491756,4
2018-08-10,NBP,2.0429072169518623,1,1.7296817414491756,4
2018-08-13,NBP,2.0704007970276868,1,1.7296817414491756,4
2018-08-14,NBP,2.071283353978372,1,1.7296817414491756,4
2018-08-15,NBP,2.056556669142377,1,1.7296817414491756,4
2018-08-16,NBP,2.076813090326144,1,1.7296817414491756,4
2018-08-17,NBP,2.0942069938803094,2,1.6457328678609917,4
2018-08-20,NBP,2.141476932599289,2,1.6457328678609917,4
2018-08-21,NBP,2.1180611126448907,2,1.6457328678609917,4
2018-08-22,NBP,2.1219021928685997,2,1.6457328678609917,4
2018-08-23,NBP,2.1338113487453594,2,1.6457328678609917,4
2018-08-24,NBP,2.1451122341694817,2,1.6457328678609917,4
2018-08-28,NBP,2.1707665183731977,2,1.6457328678609917,4
2018-08-29,NBP,2.1987789242684563,2,1.6457328678609917,4
2018-08-30,NBP,2.201990977758343,2,1.6457328678609917,4
2018-08-31,NBP,2.1731595455535877,2,1.6457328678609917,4
2018-09-04,NBP,2.2044208442068145,2,1.6457328678609917,4
2018-09-05,NBP,2.2174628395772107,2,1.6457328678609917,4
2018-09-06,NBP,2.2364452904895007,2,1.6457328678609917,4
2018-09-07,NBP,2.2497116033869773,2,1.6457328678609917,4
2018-09-10,NBP,2.294250456203988,2,1.6457328678609917,4
2018-09-11,NBP,2.2842174356358607,2,1.6457328678609917,4
2018-09-12,NBP,2.2388995413079127,2,1.6457328678609917,4
