Date,Hub,Log_Price
2018-02-14,HH,0.9504989032038922
2018-02-14,Brent_crude,2.3739429817136806
2018-02-15,JKM,2.34660197841082
2018-02-15,NBP,1.946766924775295
2018-02-15,TTF,1.6503878987630545
2018-02-15,HH,0.9477893989335261
2018-02-15,Brent_crude,2.383052113817048
2018-02-16,JKM,2.0794415416798357
2018-02-16,NBP,1.972830244120357
2018-02-16,TTF,1.6742888847537167
2018-02-16,HH,0.9392257031566509
2018-02-16,Brent_crude,2.4057017136912
2018-02-20,JKM,2.1083933636296037
2018-02-20,NBP,2.0440733978420447
2018-02-20,TTF,1.7628454590634126
2018-02-20,HH,0.9616464335949523
2018-02-20,Brent_crude,2.4115941171565325
2018-02-21,JKM,2.1162555148025524
2018-02-21,NBP,2.0432960950434826
2018-02-21,TTF,1.7587196151498548
2018-02-21,HH,0.9779501122608827
2018-02-21,Brent_crude,2.413601994887251
2018-02-22,JKM,2.1156529236424078
2018-02-22,NBP,2.053995520348361
2018-02-22,TTF,1.7647307968401356
2018-02-22,HH,0.9685036033210893
2018-02-22,Brent_crude,2.4336133554004498
2018-02-23,JKM,2.1156529236424078
2018-02-23,NBP,2.0866653867691554
2018-02-23,TTF,1.803358605071407
2018-02-23,HH,0.965080896043587
2018-02-23,Brent_crude,2.447431538621454
2018-02-26,JKM,2.1126345090356
2018-02-26,NBP,1.9671123567059163
2018-02-26,TTF,1.695982513834286
2018-02-26,HH,0.970400057521187
2018-02-26,Brent_crude,2.4610613792513574
2018-02-27,JKM,2.1312034762384253
2018-02-27,NBP,1.991293154903131
2018-02-27,TTF,1.7268653293100646
2018-02-27,HH,0.986935571443487
2018-02-27,Brent_crude,2.455602125559889
2018-02-28,JKM,2.122261538862764
2018-02-28,NBP,1.859729595667322
2018-02-28,TTF,1.6262950295005232
2018-02-28,HH,0.9809542451998772
2018-02-28,Brent_crude,2.4330082116603493
2018-03-01,JKM,2.122261538862764
2018-03-01,NBP,1.8685661774678202
2018-03-01,TTF,1.6372476130733675
2018-03-01,HH,0.9925107577855641
2018-03-01,Brent_crude,2.4046124737173273
2018-03-02,JKM,2.124653884501384
2018-03-02,NBP,1.9044927392152944
2018-03-02,TTF,1.6587993419718245
2018-03-02,HH,0.9913982043609604
2018-03-02,Brent_crude,2.405079436135339
2018-03-05,JKM,2.1406542258478254
2018-03-05,NBP,1.8816001732278445
2018-03-05,TTF,1.6370530794670737
2018-03-05,HH,0.9947321581807177
2018-03-05,Brent_crude,2.4284579232085375
2018-03-06,JKM,2.1394777551238953
2018-03-06,NBP,1.9024059893151186
2018-03-06,TTF,1.6524974018945473
2018-03-06,HH,1.0112372091831088
2018-03-06,Brent_crude,2.4267842826505075
2018-03-07,JKM,2.134166441369082
2018-03-07,NBP,1.8992676769433403
2018-03-07,TTF,1.6521141867145366
2018-03-07,HH,1.0213712083246624
2018-03-07,Brent_crude,2.4179130100319224
2018-03-08,JKM,2.135349173618132
2018-03-08,NBP,1.9207388504845153
2018-03-08,TTF,1.6784041168988233
2018-03-08,HH,1.013780353151412
2018-03-08,Brent_crude,2.3989918500211243
2018-03-09,JKM,2.135349173618132
2018-03-09,NBP,1.9588263743218597
2018-03-09,TTF,1.713797927758343
2018-03-09,HH,1.0050339417085437
2018-03-09,Brent_crude,2.4194481653840745
2018-03-12,JKM,2.135349173618132
2018-03-12,NBP,2.0080797951941394
2018-03-12,TTF,1.7595805708638197
2018-03-12,HH,1.021731244332152
2018-03-12,Brent_crude,2.4092723143953747
2018-03-13,JKM,2.1312034762384253
2018-03-13,NBP,1.9944281673528792
2018-03-13,TTF,1.7479817218821596
2018-03-13,HH,1.024606875357614
2018-03-13,Brent_crude,2.404145293143542
2018-03-14,JKM,2.1288267668605787
2018-03-14,NBP,1.9336929651167216
2018-03-14,TTF,1.6856579383455095
2018-03-14,HH,1.0046678424915678
2018-03-14,Brent_crude,2.3949127731383393
2018-03-15,JKM,2.127636290529504
2018-03-15,NBP,1.9550114633016589
2018-03-15,TTF,1.7128966208023304
2018-03-15,HH,0.9861898592538223
2018-03-15,Brent_crude,2.3958555764765603
2018-03-16,JKM,2.012232791986386
2018-03-16,NBP,1.9433354086828443
2018-03-16,TTF,1.7000096106184874
2018-03-16,HH,0.9887974226609032
2018-03-16,Brent_crude,2.4115941171565325
2018-03-19,JKM,2.0155694650854254
2018-03-19,NBP,1.9447666383532343
2018-03-19,TTF,1.7031103882967356
2018-03-19,HH,0.9749369273068884
2018-03-19,Brent_crude,2.4137562801610275
2018-03-20,JKM,2.005525858729668
2018-03-20,NBP,1.965852822566973
2018-03-20,TTF,1.72561966672351
2018-03-20,HH,0.9839493803479697
2018-03-20,Brent_crude,2.431796824474052
2018-03-21,JKM,1.9878743481543455
2018-03-21,NBP,1.9832059337990102
2018-03-21,TTF,1.7365990580507795
2018-03-21,HH,0.9700210542951229
2018-03-21,Brent_crude,2.463853240590168
2018-03-22,JKM,1.9789303600834471
2018-03-22,NBP,1.963188584855586
2018-03-22,TTF,1.7181129290597565
2018-03-22,HH,0.9620286235480088
2018-03-22,Brent_crude,2.4759586899563213
2018-03-23,JKM,1.9678114130084143
2018-03-23,NBP,1.9306514680946736
2018-03-23,TTF,1.687879338740663
2018-03-23,HH,0.952043901579973
2018-03-23,Brent_crude,2.4766832751630106
2018-03-26,JKM,1.9678114130084143
2018-03-26,NBP,1.9035989509835904
2018-03-26,TTF,1.6618405912271488
2018-03-26,HH,0.9624106674877081
2018-03-26,Brent_crude,2.473491165662015
2018-03-27,JKM,1.9775472339984959
2018-03-27,NBP,1.9401794743463283
2018-03-27,TTF,1.6900958154515549
2018-03-27,HH,0.9899128717447687
2018-03-27,Brent_crude,2.4708718393681695
2018-03-28,JKM,1.9768549529047348
2018-03-28,NBP,1.9235184587404122
2018-03-28,TTF,1.6845453849209058
2018-03-28,HH,0.9925107577855641
2018-03-28,Brent_crude,2.463559727233203
2018-03-29,JKM,1.9754689512968577
2018-03-29,NBP,1.892810713297783
2018-03-29,TTF,1.6744763086133228
2018-03-29,HH,1.005399906945931
2018-03-29,Brent_crude,2.4765384001174837
2018-04-03,JKM,1.9664128113818307
2018-04-03,NBP,1.886311786169278
2018-04-03,TTF,1.665818245870208
2018-04-03,HH,0.9921400441575929
2018-04-03,Brent_crude,2.4765384001174837
2018-04-04,JKM,1.9664128113818307
2018-04-04,NBP,1.893563668683104
2018-04-04,TTF,1.6737264023164622
2018-04-04,HH,0.999896315728952
2018-04-04,Brent_crude,2.4324027014995537
2018-04-05,JKM,1.9678114130084143
2018-04-05,NBP,1.8834266577538787
2018-04-05,TTF,1.6716612556142323
2018-04-05,HH,0.9839493803479697
2018-04-05,Brent_crude,2.439945353037957
2018-04-06,JKM,1.9740810260220096
2018-04-06,NBP,1.8876755260578817
2018-04-06,TTF,1.6718491725554974
2018-04-06,HH,0.9936220748104786
2018-04-06,Brent_crude,2.4394943947439565
2018-04-09,JKM,1.9678114130084143
2018-04-09,NBP,1.9172166865850035
2018-04-09,TTF,1.6979980894135807
2018-04-09,HH,0.9906558138294619
2018-04-09,Brent_crude,2.464440008980188
2018-04-10,JKM,1.9706027616456847
2018-04-10,NBP,1.9289093073752885
2018-04-10,TTF,1.7094642265012248
2018-04-10,HH,0.9768212316141874
2018-04-10,Brent_crude,2.5001632371503892
2018-04-11,JKM,1.9706027616456847
2018-04-11,NBP,1.957415140669637
2018-04-11,TTF,1.732540109568084
2018-04-11,HH,0.9839493803479697
2018-04-11,Brent_crude,2.5290335220064692
2018-04-12,JKM,1.9706027616456847
2018-04-12,NBP,1.946766924775295
2018-04-12,TTF,1.728642159912577
2018-04-12,HH,0.9880530981010458
2018-04-12,Brent_crude,2.51100001901587
2018-04-13,JKM,1.9712993830601329
2018-04-13,NBP,1.9697661748707351
2018-04-13,TTF,1.748155831745923
2018-04-13,HH,1.0061314358739444
2018-04-13,Brent_crude,2.5350642420386875
2018-04-16,JKM,2.028148247292285
2018-04-16,NBP,1.9617834982116034
2018-04-16,TTF,1.7399397204982585
2018-04-16,HH,1.012327920071097
2018-04-16,Brent_crude,2.5195024048931574
2018-04-17,JKM,2.031432322493475
2018-04-17,NBP,1.9391732211168808
2018-04-17,TTF,1.721515815839451
2018-04-17,HH,1.007227726866257
2018-04-17,Brent_crude,2.51477229034211
2018-04-18,JKM,2.0392703769905594
2018-04-18,NBP,1.9598130542243046
2018-04-18,TTF,1.735365469031891
2018-04-18,HH,1.007592890280941
2018-04-18,Brent_crude,2.5425518544491856
2018-04-19,JKM,2.0476928433652555
2018-04-19,NBP,1.972134688691327
2018-04-19,TTF,1.7564776550834151
2018-04-19,HH,0.9783261227936078
2018-04-19,Brent_crude,2.557628193313264
2018-04-20,JKM,2.044461822783809
2018-04-20,NBP,1.9719955195309882
2018-04-20,TTF,1.756995476791715
2018-04-20,HH,1.007592890280941
2018-04-20,Brent_crude,2.554550650240638
2018-04-23,JKM,2.0438143640366846
2018-04-23,NBP,1.9733863403393312
2018-04-23,TTF,1.7654154938884532
2018-04-23,HH,1.007957920399979
2018-04-23,Brent_crude,2.5534779764987388
2018-04-24,JKM,2.0794415416798357
2018-04-24,NBP,1.9560019126221038
2018-04-24,TTF,1.7524987552747524
2018-04-24,HH,1.022810575251828
2018-04-24,Brent_crude,2.5710316187083793
2018-04-25,JKM,2.066862759472976
2018-04-25,NBP,1.9643112344262046
2018-04-25,TTF,1.7619873108943849
2018-04-25,HH,1.024606875357614
2018-04-25,Brent_crude,2.5433653035179016
2018-04-26,JKM,2.066862759472976
2018-04-26,NBP,1.9793449251415507
2018-04-26,TTF,1.7768150218422323
2018-04-26,HH,1.0370914320198592
2018-04-26,Brent_crude,2.5648167226712366
2018-04-27,JKM,2.0738006617897504
2018-04-27,NBP,1.9811393903894556
2018-04-27,TTF,1.78069852186863
2018-04-27,HH,1.0192082658808412
2018-04-27,Brent_crude,2.56402054428523
2018-04-30,JKM,2.0769384114617173
2018-04-30,NBP,1.9892432737616872
2018-04-30,TTF,1.798072831284647
2018-04-30,HH,1.0163170459412794
2018-04-30,Brent_crude,2.571822236749299
2018-05-01,JKM,2.0769384114617173
2018-05-01,NBP,1.9507555340517906
2018-05-01,TTF,1.7763073646691334
2018-05-01,HH,1.0303334479148152
2018-05-01,Brent_crude,2.557628193313264
2018-05-02,JKM,2.0769384114617173
2018-05-02,NBP,1.925707441737794
2018-05-02,TTF,1.7621589994517644
2018-05-02,HH,1.0130544003064632
2018-05-02,Brent_crude,2.5345174951688616
2018-05-03,JKM,2.0719132752590443
2018-05-03,NBP,1.9267273296385394
2018-05-03,TTF,1.763188512240019
2018-05-03,HH,1.002835333274341
2018-05-03,Brent_crude,2.5387469850675126
2018-05-04,JKM,2.0719132752590443
2018-05-04,NBP,1.956284718053853
2018-05-04,TTF,1.7882533298987673
2018-05-04,HH,0.9973175705165285
2018-05-04,Brent_crude,2.5562912947184224
2018-05-08,JKM,2.0719132752590443
2018-05-08,NBP,1.9591083822199498
2018-05-08,TTF,1.801709800081223
2018-05-08,HH,1.0050339417085437
2018-05-08,Brent_crude,2.548367003705226
2018-05-09,JKM,2.0731719286662407
2018-05-09,NBP,1.964591700000894
2018-05-09,TTF,1.8094356542409977
2018-05-09,HH,1.006862430058542
2018-05-09,Brent_crude,2.593709509636799
2018-05-10,JKM,2.0731719286662407
2018-05-10,NBP,1.9697661748707351
2018-05-10,TTF,1.8118888405232207
2018-05-10,HH,1.0346069586921973
2018-05-10,Brent_crude,2.5935806353534843
2018-05-11,JKM,2.075684492802124
2018-05-11,NBP,1.987463304783483
2018-05-11,TTF,1.8285734423507713
2018-05-11,HH,1.0317599816802692
2018-05-11,Brent_crude,2.5907411910089895
2018-05-14,JKM,2.075684492802124
2018-05-14,NBP,2.004852684688763
2018-05-14,TTF,1.8451422457931683
2018-05-14,HH,1.044508029674909
2018-05-14,Brent_crude,2.6010280246798656
2018-05-15,JKM,2.075684492802124
2018-05-15,NBP,1.9983670519021652
2018-05-15,TTF,1.8495565679542718
2018-05-15,HH,1.042394608669881
2018-05-15,Brent_crude,2.610830152682327
2018-05-16,JKM,2.151762203259462
2018-05-16,NBP,1.9922483299774585
2018-05-16,TTF,1.8441937790764762
2018-05-16,HH,1.0349622615916536
2018-05-16,Brent_crude,2.601283844584049
2018-05-17,JKM,2.1832383353614797
2018-05-17,NBP,2.023928831749577
2018-05-17,TTF,1.8745675804153699
2018-05-17,HH,1.0504719133401748
2018-05-17,Brent_crude,2.625293084783217
2018-05-18,JKM,2.208823713179571
2018-05-18,NBP,2.0110288589936642
2018-05-18,TTF,1.8660936062807585
2018-05-18,HH,1.0462658082959004
2018-05-18,Brent_crude,2.603710875219112
2018-05-21,JKM,2.225163946025461
2018-05-21,NBP,2.0268315914075385
2018-05-21,TTF,1.8779371654691073
2018-05-21,HH,1.0331844833456545
2018-05-21,Brent_crude,2.6032004106853117
2018-05-22,JKM,2.250765344264249
2018-05-22,NBP,2.0583455783851017
2018-05-22,TTF,1.9067237210285761
2018-05-22,HH,1.067465559671273
2018-05-22,Brent_crude,2.6294049839167544
2018-05-23,JKM,2.2326989655298792
2018-05-23,NBP,2.0388799299237133
2018-05-23,TTF,1.897469923650169
2018-05-23,HH,1.069526707773013
2018-05-23,Brent_crude,2.6076581649945183
2018-05-24,JKM,2.2300144001592104
2018-05-24,NBP,2.0353590291096473
2018-05-24,TTF,1.896869953630672
2018-05-24,HH,1.0784095813505903
2018-05-24,Brent_crude,2.610323310299455
2018-05-25,JKM,2.2289385528257473
2018-05-25,NBP,1.9934750731286444
2018-05-25,TTF,1.8600409766444606
2018-05-25,HH,1.0780693874367804
2018-05-25,Brent_crude,2.580739159194172
2018-05-29,JKM,2.2326989655298792
2018-05-29,NBP,2.0327429386705957
2018-05-29,TTF,1.898968275743499
2018-05-29,HH,1.0560526742493137
2018-05-29,Brent_crude,2.5530754270132627
2018-05-30,JKM,2.2326989655298792
2018-05-30,NBP,2.059366377248785
2018-05-30,TTF,1.9119100703585168
2018-05-30,HH,1.0595248999600628
2018-05-30,Brent_crude,2.571427005863448
2018-05-31,JKM,2.2326989655298792
2018-05-31,NBP,2.0352283870035106
2018-05-31,TTF,1.8905484395028425
2018-05-31,HH,1.082482906738226
2018-05-31,Brent_crude,2.5787790148226977
2018-06-01,JKM,2.2375130962503307
2018-06-01,NBP,1.9934750731286444
2018-06-01,TTF,1.852540941487914
2018-06-01,HH,1.0858647158456072
2018-06-01,Brent_crude,2.5534779764987388
2018-06-04,JKM,2.2423041621091158
2018-06-04,NBP,2.0049873557548885
2018-06-04,TTF,1.8612855318766652
2018-06-04,HH,1.075002423028976
2018-06-04,Brent_crude,2.5382022485703164
2018-06-05,JKM,2.247072383063787
2018-06-05,NBP,1.9837562915454279
2018-06-05,TTF,1.839596798642215
2018-06-05,HH,1.0612565021243408
2018-06-05,Brent_crude,2.5313678862659654
2018-06-06,JKM,2.245485500953473
2018-06-06,NBP,1.9781007140181601
2018-06-06,TTF,1.831941258860887
2018-06-06,HH,1.06333047452347
2018-06-06,Brent_crude,2.5357472555206044
2018-06-07,JKM,2.2512917986064953
2018-06-07,NBP,2.0016151262153294
2018-06-07,TTF,1.847667101166351
2018-06-07,HH,1.075002423028976
2018-06-07,Brent_crude,2.5626921700197567
2018-06-08,JKM,2.252343876557299
2018-06-08,NBP,1.986091938688145
2018-06-08,TTF,1.8424525835435732
2018-06-08,HH,1.0612565021243408
2018-06-08,Brent_crude,2.5610957881455465
2018-06-11,JKM,2.254444717666111
2018-06-11,NBP,1.9729692971693191
2018-06-11,TTF,1.8332212590356494
2018-06-11,HH,1.0814661298331392
2018-06-11,Brent_crude,2.554014457198301
2018-06-12,JKM,2.255493485460195
2018-06-12,NBP,1.9964674583865798
2018-06-12,TTF,1.8541080942925903
2018-06-12,HH,1.0780693874367804
2018-06-12,Brent_crude,2.557761784923909
2018-06-13,JKM,2.258633205464863
2018-06-13,NBP,2.0284113705670572
2018-06-13,TTF,1.88129543453891
2018-06-13,HH,1.0862022685914283
2018-06-13,Brent_crude,2.5605630940325375
2018-06-14,JKM,2.263324379040743
2018-06-14,NBP,2.0130346094822373
2018-06-14,TTF,1.885705082070583
2018-06-14,HH,1.0868770324496888
2018-06-14,Brent_crude,2.5565588174594507
2018-06-15,JKM,2.263324379040743
2018-06-15,NBP,1.976716439157024
2018-06-15,TTF,1.8526977673331346
2018-06-15,HH,1.1059188638505477
2018-06-15,Brent_crude,2.5190859406683552
2018-06-18,JKM,2.411439497906128
2018-06-18,NBP,1.9917026273718292
2018-06-18,TTF,1.8716483189122117
2018-06-18,HH,1.0821440959608024
2018-06-18,Brent_crude,2.55789535869022
2018-06-19,JKM,2.3937959730474296
2018-06-19,NBP,1.9564260907832889
2018-06-19,TTF,1.8500283773520307
2018-06-19,HH,1.0647107369924282
2018-06-19,Brent_crude,2.5585629600235142
2018-06-20,JKM,2.3933394562625097
2018-06-20,NBP,1.9326801602844321
2018-06-20,TTF,1.840390890639792
2018-06-20,HH,1.0865397074338405
2018-06-20,Brent_crude,2.5495798601304354
2018-06-21,JKM,2.3896797998449792
2018-06-21,NBP,1.9390293879630909
2018-06-21,TTF,1.844035613793426
2018-06-21,HH,1.0902440389975931
2018-06-21,Brent_crude,2.5308191141298173
2018-06-22,JKM,2.3660292655505804
2018-06-22,NBP,1.9600947840472698
2018-06-22,TTF,1.8490845358473245
2018-06-22,HH,1.08010881710355
2018-06-22,Brent_crude,2.541737743142349
2018-06-25,JKM,2.322877796261808
2018-06-25,NBP,1.9450526386411842
2018-06-25,TTF,1.8451422457931683
2018-06-25,HH,1.0726104861291088
2018-06-25,Brent_crude,2.5301327251949135
2018-06-26,JKM,2.3199337313286588
2018-06-26,NBP,1.9313764735639716
2018-06-26,TTF,1.8389610707123492
2018-06-26,HH,1.0780693874367804
2018-06-26,Brent_crude,2.540515332124255
2018-06-27,JKM,2.3513752571634776
2018-06-27,NBP,1.9619240957513782
2018-06-27,TTF,1.8654745070503356
2018-06-27,HH,1.097278065654973
2018-06-27,Brent_crude,2.5740589326360577
2018-06-28,JKM,2.3513752571634776
2018-06-28,NBP,1.9491904771768833
2018-06-28,TTF,1.8619072291301368
2018-06-28,HH,1.0784095813505903
2018-06-28,Brent_crude,2.576290636877044
2018-06-29,JKM,2.361325588016646
2018-06-29,NBP,1.9873262527720303
2018-06-29,TTF,1.8577032525220898
2018-06-29,HH,1.072952541887532
2018-06-29,Brent_crude,2.5916455254159483
2018-07-02,JKM,2.3584927249323417
2018-07-02,NBP,2.0067364312092044
2018-07-02,TTF,1.8727248280511597
2018-07-02,HH,1.0515206811342592
2018-07-02,Brent_crude,2.5821741604188313
2018-07-03,JKM,2.3523271848888596
2018-07-03,NBP,2.0178320600481445
2018-07-03,TTF,1.8764069432883397
2018-07-03,HH,1.0543120297715298
2018-07-03,Brent_crude,2.5711634317976095
2018-07-05,JKM,2.354228326145884
2018-07-05,NBP,2.0369254045767575
2018-07-05,TTF,1.8844905684857396
2018-07-05,HH,1.0427471558267143
2018-07-05,Brent_crude,2.587115652918797
2018-07-06,JKM,2.354228326145884
2018-07-06,NBP,2.036273046278457
2018-07-06,TTF,1.8797703465507682
2018-07-06,HH,1.0501220795076758
2018-07-06,Brent_crude,2.5593634937553924
2018-07-09,JKM,2.354228326145884
2018-07-09,NBP,2.0622953828448654
2018-07-09,TTF,1.896419739771488
2018-07-09,HH,1.0395697480343262
2018-07-09,Brent_crude,2.5869859259937917
2018-07-10,JKM,2.3523271848888596
2018-07-10,NBP,2.0568124236194745
2018-07-10,TTF,1.896419739771488
2018-07-10,HH,1.0253244928982774
2018-07-10,Brent_crude,2.596283513631972
2018-07-11,JKM,2.349468678892896
2018-07-11,NBP,2.04225875055212
2018-07-11,TTF,1.8897932094994205
2018-07-11,HH,1.0399232923194301
2018-07-11,Brent_crude,2.564286007520131
2018-07-12,JKM,2.3485140248824456
2018-07-12,NBP,2.0076769754505253
2018-07-12,TTF,1.8623732485560465
2018-07-12,HH,1.0285474142198228
2018-07-12,Brent_crude,2.5203348133762944
2018-07-13,JKM,2.347080332880597
2018-07-13,NBP,2.0318256877381726
2018-07-13,TTF,1.8756409532087572
2018-07-13,HH,1.012327920071097
2018-07-13,Brent_crude,2.547692558410894
2018-07-16,JKM,2.2412414627529937
2018-07-16,NBP,2.019160610794906
2018-07-16,TTF,1.86470009362977
2018-07-16,HH,1.014868295235149
2018-07-16,Brent_crude,2.505244405457345
2018-07-17,JKM,2.2460147415056513
2018-07-17,NBP,2.0080797951941394
2018-07-17,TTF,1.8569227951344682
2018-07-17,HH,1.007957920399979
2018-07-17,Brent_crude,2.502989295269791
2018-07-18,JKM,2.2560174571777107
2018-07-18,NBP,2.0244572333470763
2018-07-18,TTF,1.8699543168131119
2018-07-18,HH,1.0009994598011094
2018-07-18,Brent_crude,2.4980384399772957
2018-07-19,JKM,2.2412414627529937
2018-07-19,NBP,2.0206199808714937
2018-07-19,TTF,1.8705706496523449
2018-07-19,HH,1.018486244188825
2018-07-19,Brent_crude,2.517974520715104
2018-07-20,JKM,2.2591555350667094
2018-07-20,NBP,2.0154362117039235
2018-07-20,TTF,1.8580152650051203
2018-07-20,HH,1.0141431320416596
2018-07-20,Brent_crude,2.5186693029288376
2018-07-23,JKM,2.269028309465203
2018-07-23,NBP,2.0232679368738924
2018-07-23,TTF,1.8650099309676478
2018-07-23,HH,1.0009994598011094
2018-07-23,Brent_crude,2.5387469850675126
2018-07-24,JKM,2.2710944259026746
2018-07-24,NBP,2.031301166351901
2018-07-24,TTF,1.8681030358153887
2018-07-24,HH,1.0050339417085437
2018-07-24,Brent_crude,2.539835568655757
2018-07-25,JKM,2.272125885509337
2018-07-25,NBP,2.0352283870035106
2018-07-25,TTF,1.8714944372469087
2018-07-25,HH,1.0206507471983979
2018-07-25,Brent_crude,2.541737743142349
2018-07-26,JKM,2.268511112660294
2018-07-26,NBP,2.023928831749577
2018-07-26,TTF,1.8688748194455789
2018-07-26,HH,1.0224509277025455
2018-07-26,Brent_crude,2.5530754270132627
2018-07-27,JKM,2.268511112660294
2018-07-27,NBP,2.0155694650854254
2018-07-27,TTF,1.8587948705642134
2018-07-27,HH,1.0374458534306223
2018-07-27,Brent_crude,2.5574945838535155
2018-07-30,JKM,2.2823823856765264
2018-07-30,NBP,2.036142523534684
2018-07-30,TTF,1.8664030122238209
2018-07-30,HH,1.0285474142198228
2018-07-30,Brent_crude,2.5594968537609244
2018-07-31,JKM,2.2818720513965043
2018-07-31,NBP,2.03914024490631
2018-07-31,TTF,1.8688748194455789
2018-07-31,HH,1.023170093501251
2018-07-31,Brent_crude,2.548367003705226
2018-08-01,JKM,2.278292400425001
2018-08-01,NBP,2.0268315914075385
2018-08-01,TTF,1.8606634478752662
2018-08-01,HH,1.01450577937111
2018-08-01,Brent_crude,2.522689548171654
2018-08-02,JKM,2.2823823856765264
2018-08-02,NBP,2.02035479922051
2018-08-02,TTF,1.8608190051595497
2018-08-02,HH,1.035317438295796
2018-08-02,Brent_crude,2.531916357416421
2018-08-03,JKM,2.2834022735772717
2018-08-03,NBP,2.033790196260747
2018-08-03,TTF,1.8754876847587674
2018-08-03,HH,1.048371072231363
2018-08-03,Brent_crude,2.5254527441823504
2018-08-06,JKM,2.2834022735772717
2018-08-06,NBP,2.041869468772079
2018-08-06,TTF,1.8861601446495393
2018-08-06,HH,1.0508216248317612
2018-08-06,Brent_crude,2.525866565831128
2018-08-07,JKM,2.2839118277284243
2018-08-07,NBP,2.0475638027818133
2018-08-07,TTF,1.8911522131060898
2018-08-07,HH,1.0636757187872132
2018-08-07,Brent_crude,2.523104514634487
2018-08-08,JKM,2.284930157755325
2018-08-08,NBP,2.0492400329467144
2018-08-08,TTF,1.8905484395028425
2018-08-08,HH,1.0814661298331392
2018-08-08,Brent_crude,2.500729088063776
2018-08-09,JKM,2.284930157755325
2018-08-09,NBP,2.0461432562783215
2018-08-09,TTF,1.8956689326185665
2018-08-09,HH,1.0834986508580615
2018-08-09,Brent_crude,2.4984637607464495
2018-08-10,JKM,2.285438934159075
2018-08-10,NBP,2.0429072169518623
2018-08-10,TTF,1.903002648044037
2018-08-10,HH,1.0797692008666298
2018-08-10,Brent_crude,2.504821959488942
2018-08-13,JKM,2.288486168614544
2018-08-13,NBP,2.0704007970276868
2018-08-13,TTF,1.9296355765625612
2018-08-13,HH,1.075002423028976
2018-08-13,Brent_crude,2.499455472947867
2018-08-14,JKM,2.2889931394745786
2018-08-14,NBP,2.071283353978372
2018-08-14,TTF,1.9391732211168808
2018-08-14,HH,1.0848513734180727
2018-08-14,Brent_crude,2.5015772645353196
2018-08-15,JKM,2.28949985344539
2018-08-15,NBP,2.056556669142377
2018-08-15,TTF,1.9305064039035147
2018-08-15,HH,1.0784095813505903
2018-08-15,Brent_crude,2.4672224666587814
2018-08-16,JKM,2.4028828143094096
2018-08-16,NBP,2.076813090326144
2018-08-16,TTF,1.943764992708925
2018-08-16,HH,1.067465559671273
2018-08-16,Brent_crude,2.479287443301398
2018-08-17,JKM,2.422587885388742
2018-08-17,NBP,2.0942069938803094
2018-08-17,TTF,1.9571326547920522
2018-08-17,HH,1.0804483180404385
2018-08-17,Brent_crude,2.4926353271596584
2018-08-20,JKM,2.4336133554004498
2018-08-20,NBP,2.141476932599289
2018-08-20,TTF,1.9581210064432804
2018-08-20,HH,1.078749659571858
2018-08-20,Brent_crude,2.506370056343053
2018-08-21,JKM,2.431417964837014
2018-08-21,NBP,2.1180611126448907
2018-08-21,TTF,1.9675318491262468
2018-08-21,HH,1.091923300517313
2018-08-21,Brent_crude,2.5139352367218075
2018-08-22,JKM,2.4336133554004498
2018-08-22,NBP,2.1219021928685997
2018-08-22,TTF,1.9692080612801353
2018-08-22,HH,1.0838370030859554
2018-08-22,Brent_crude,2.532053428213702
2018-08-23,JKM,2.4427817234873292
2018-08-23,NBP,2.1338113487453594
2018-08-23,TTF,1.9818287128128356
2018-08-23,HH,1.0865397074338405
2018-08-23,Brent_crude,2.5425518544491856
2018-08-24,JKM,2.4497111578843396
2018-08-24,NBP,2.1451122341694817
2018-08-24,TTF,1.99047370661909
2018-08-24,HH,1.0705556908855842
2018-08-24,Brent_crude,2.551732423856796
2018-08-28,JKM,2.448847599972298
2018-08-28,NBP,2.1707665183731977
2018-08-28,TTF,2.0057950015115376
2018-08-28,HH,1.0480205025520495
2018-08-28,Brent_crude,2.5716905104763033
2018-08-29,JKM,2.4574498035549612
2018-08-29,NBP,2.1987789242684563
2018-08-29,TTF,2.0256451170741667
2018-08-29,HH,1.0629851110249586
2018-08-29,Brent_crude,2.5737960514568363
2018-08-30,JKM,2.4561641809223462
2018-08-30,NBP,2.201990977758343
2018-08-30,TTF,2.0357508530551027
2018-08-30,HH,1.0557047876568333
2018-08-30,Brent_crude,2.5865966442137514
2018-08-31,JKM,2.4522973662223726
2018-08-31,NBP,2.1731595455535877
2018-08-31,TTF,2.0244572333470763
2018-08-31,HH,1.0702128141464118
2018-08-31,Brent_crude,2.5851679797717755
2018-09-04,JKM,2.4514360397264006
2018-09-04,NBP,2.2044208442068145
2018-09-04,TTF,2.0578347879257772
2018-09-04,HH,1.0378001492713522
2018-09-04,Brent_crude,2.5925490427410463
2018-09-05,JKM,2.4449523342809676
2018-09-05,NBP,2.2174628395772107
2018-09-05,TTF,2.0691386486839387
2018-09-05,HH,1.0278321066070624
2018-09-05,Brent_crude,2.5817830006250704
2018-09-06,JKM,2.444084655267745
2018-09-06,NBP,2.2364452904895007
2018-09-06,TTF,2.0851750735275965
2018-09-06,HH,1.0195690813276568
2018-09-06,Brent_crude,2.5685238631540566
2018-09-07,JKM,2.444084655267745
2018-09-07,NBP,2.2497116033869773
2018-09-07,TTF,2.1044999410206127
2018-09-07,HH,1.021011042644558
