Date,Hub,Value
2018-02-15,NBP,-0.02062511309591792
2018-02-15,TTF,-0.021085404590498666
2018-02-15,HH,-0.002709504270366112
2018-02-15,Brent_crude,0.009109132103367681
2018-02-16,JKM,-0.2671604367309841
2018-02-16,NBP,0.026063319345061963
2018-02-16,TTF,0.023900985990662333
2018-02-16,HH,-0.008563695776875213
2018-02-16,Brent_crude,0.022649599874152045
2018-02-20,JKM,0.02895182194976765
2018-02-20,NBP,0.07124315372168774
2018-02-20,TTF,0.08855657430969592
2018-02-20,HH,0.022420730438301468
2018-02-20,Brent_crude,0.0058924034653323925
2018-02-21,JKM,0.007862151172948799
2018-02-21,NBP,-7.773027985620139e-4
2018-02-21,TTF,-0.004125843913557953
2018-02-21,HH,0.01630367866593044
2018-02-21,Brent_crude,0.0020078777307185342
2018-02-22,JKM,-6.025911601445004e-4
2018-02-22,NBP,0.010699425304878288
2018-02-22,TTF,0.006011181690280978
2018-02-22,HH,-0.0094465089397934
2018-02-22,Brent_crude,0.0200113605131988
2018-02-23,JKM,0
2018-02-23,NBP,0.032669866420794426
2018-02-23,TTF,0.038627808231271196
2018-02-23,HH,-0.0034227072775021715
2018-02-23,Brent_crude,0.013818183221003987
2018-02-26,JKM,-0.003018414606807862
2018-02-26,NBP,-0.11955303006323918
2018-02-26,TTF,-0.10737609123712073
2018-02-26,HH,0.005319161477599805
2018-02-26,Brent_crude,0.013629840629903764
2018-02-27,JKM,0.01856896720282557
2018-02-27,NBP,0.024180798197214613
2018-02-27,TTF,0.03088281547577849
2018-02-27,HH,0.016535513922300116
2018-02-27,Brent_crude,-0.005459253691468435
2018-02-28,JKM,-0.008941937375661393
2018-02-28,NBP,-0.1315635592358089
2018-02-28,TTF,-0.10057029980954145
2018-02-28,HH,-0.00598132624360982
2018-02-28,Brent_crude,-0.022593913899540064
2018-03-01,JKM,0
2018-03-01,NBP,0.008836581800498164
2018-03-01,TTF,0.010952583572844293
2018-03-01,HH,0.011556512585686943
2018-03-01,Brent_crude,-0.028395737943021648
2018-03-02,JKM,0.00239234563861968
2018-03-02,NBP,0.03592656174747426
2018-03-02,TTF,0.021551728898456985
2018-03-02,HH,-0.0011125534246037014
2018-03-02,Brent_crude,4.669624180113042e-4
2018-03-05,JKM,0.01600034134644134
2018-03-05,NBP,-0.022892565987449976
2018-03-05,TTF,-0.02174626250475085
2018-03-05,HH,0.003333953819757261
2018-03-05,Brent_crude,0.023378487073198357
2018-03-06,JKM,-0.0011764707239299236
2018-03-06,NBP,0.020805816087274203
2018-03-06,TTF,0.015444322427473556
2018-03-06,HH,0.016505051002391045
2018-03-06,Brent_crude,-0.0016736405580297597
2018-03-07,JKM,-0.005311313754812862
2018-03-07,NBP,-0.003138312371778424
2018-03-07,TTF,-3.832151800105765e-4
2018-03-07,HH,0.010133999141553858
2018-03-07,Brent_crude,-0.008871272618585398
2018-03-08,JKM,0.0011827322490496157
2018-03-08,NBP,0.021471173541175004
2018-03-08,TTF,0.026289930184286582
2018-03-08,HH,-0.007590855173250517
2018-03-08,Brent_crude,-0.01892116001079817
2018-03-09,JKM,0
2018-03-09,NBP,0.03808752383734449
2018-03-09,TTF,0.03539381085951971
2018-03-09,HH,-0.008746411442868298
2018-03-09,Brent_crude,0.020456315362950242
2018-03-12,JKM,0
2018-03-12,NBP,0.0492534208722796
2018-03-12,TTF,0.04578264310547669
2018-03-12,HH,0.016697302623608325
2018-03-12,Brent_crude,-0.010175850988699674
2018-03-13,JKM,-0.004145697379706467
2018-03-13,NBP,-0.013651627841260072
2018-03-13,TTF,-0.011598848981660272
2018-03-13,HH,0.0028756310254620257
2018-03-13,Brent_crude,-0.005127021251832654
2018-03-14,JKM,-0.0023767093778466627
2018-03-14,NBP,-0.06073520223615761
2018-03-14,TTF,-0.062323783536650135
2018-03-14,HH,-0.019939032866046015
2018-03-14,Brent_crude,-0.009232520005202811
2018-03-15,JKM,-0.0011904763310748134
2018-03-15,NBP,0.02131849818493743
2018-03-15,TTF,0.027238682456821015
2018-03-15,HH,-0.018477983237745597
2018-03-15,Brent_crude,9.428033382210968e-4
2018-03-16,JKM,-0.11540349854311813
2018-03-16,NBP,-0.011676054618814612
2018-03-16,TTF,-0.01288701018384301
2018-03-16,HH,0.002607563407080991
2018-03-16,Brent_crude,0.015738540679972216
2018-03-19,JKM,0.003336673099039249
2018-03-19,NBP,0.0014312296703900182
2018-03-19,TTF,0.0031007776782481854
2018-03-19,HH,-0.013860495354014714
2018-03-19,Brent_crude,0.0021621630044950956
2018-03-20,JKM,-0.010043606355757503
2018-03-20,NBP,0.02108618421373852
2018-03-20,TTF,0.022509278426774505
2018-03-20,HH,0.00901245304108131
2018-03-20,Brent_crude,0.018040544313024282
2018-03-21,JKM,-0.017651510575322313
2018-03-21,NBP,0.017353111232037224
2018-03-21,TTF,0.010979391327269557
2018-03-21,HH,-0.013928326052846957
2018-03-21,Brent_crude,0.0320564161161162
2018-03-22,JKM,-0.00894398807089814
2018-03-22,NBP,-0.02001734894342422
2018-03-22,TTF,-0.01848612899102294
2018-03-22,HH,-0.007992430747114032
2018-03-22,Brent_crude,0.012105449366153256
2018-03-23,JKM,-0.011118947075032944
2018-03-23,NBP,-0.032537116760912366
2018-03-23,TTF,-0.030233590319093402
2018-03-23,HH,-0.009984721968035773
2018-03-23,Brent_crude,7.245852066892535e-4
2018-03-26,JKM,0
2018-03-26,NBP,-0.027052517111083203
2018-03-26,TTF,-0.02603874751351434
2018-03-26,HH,0.010366765907735118
2018-03-26,Brent_crude,-0.0031921095009957027
2018-03-27,JKM,0.00973582099008165
2018-03-27,NBP,0.03658052336273791
2018-03-27,TTF,0.02825522422440601
2018-03-27,HH,0.027502204257060493
2018-03-27,Brent_crude,-0.002619326293845293
2018-03-28,JKM,-6.922810937610069e-4
2018-03-28,NBP,-0.016661015605916124
2018-03-28,TTF,-0.005550430530649092
2018-03-28,HH,0.002597886040795478
2018-03-28,Brent_crude,-0.007312112134966532
2018-03-29,JKM,-0.0013860016078771403
2018-03-29,NBP,-0.03070774544262931
2018-03-29,TTF,-0.0100690763075831
2018-03-29,HH,0.012889149160366873
2018-03-29,Brent_crude,0.012978672884280637
2018-04-03,JKM,-0.009056139915027087
2018-04-03,NBP,-0.006498927128505013
2018-04-03,TTF,-0.008658062743114654
2018-04-03,HH,-0.013259862788338019
2018-04-03,Brent_crude,0
2018-04-04,JKM,0
2018-04-04,NBP,0.007251882513826281
2018-04-04,TTF,0.007908156446254254
2018-04-04,HH,0.007756271571359065
2018-04-04,Brent_crude,-0.04413569861793016
2018-04-05,JKM,0.001398601626583598
2018-04-05,NBP,-0.01013701092922533
2018-04-05,TTF,-0.002065146702230031
2018-04-05,HH,-0.015946935380982144
2018-04-05,Brent_crude,0.007542651538403445
2018-04-06,JKM,0.006269613013595395
2018-04-06,NBP,0.00424886830400275
2018-04-06,TTF,1.8791694126521632e-4
2018-04-06,HH,0.009672694462508766
2018-04-06,Brent_crude,-4.5095829400070844e-4
2018-04-09,JKM,-0.006269613013595374
2018-04-09,NBP,0.02954116052712212
2018-04-09,TTF,0.026148916858083134
2018-04-09,HH,-0.0029662609810166404
2018-04-09,Brent_crude,0.02494561423623166
2018-04-10,JKM,0.00279134863727055
2018-04-10,NBP,0.011692620790284844
2018-04-10,TTF,0.011466137087644225
2018-04-10,HH,-0.013834582215274427
2018-04-10,Brent_crude,0.035723228170201494
2018-04-11,JKM,0
2018-04-11,NBP,0.02850583329434826
2018-04-11,TTF,0.023075883066858992
2018-04-11,HH,0.007128148733782375
2018-04-11,Brent_crude,0.028870284856079908
2018-04-12,JKM,0
2018-04-12,NBP,-0.010648215894341836
2018-04-12,TTF,-0.003897949655506932
2018-04-12,HH,0.00410371775307601
2018-04-12,Brent_crude,-0.018033502990599293
2018-04-13,JKM,6.966214144479138e-4
2018-04-13,NBP,0.022999250095440064
2018-04-13,TTF,0.019513671833346152
2018-04-13,HH,0.01807833777289878
2018-04-13,Brent_crude,0.02406422302281755
2018-04-16,JKM,0.05684886423215259
2018-04-16,NBP,-0.00798267665913169
2018-04-16,TTF,-0.008216111247664472
2018-04-16,HH,0.006196484197152584
2018-04-16,Brent_crude,-0.015561837145529875
2018-04-17,JKM,0.0032840752011900187
2018-04-17,NBP,-0.022610277094722703
2018-04-17,TTF,-0.018423904658807635
2018-04-17,HH,-0.005100193204840035
2018-04-17,Brent_crude,-0.004730114551047511
2018-04-18,JKM,0.007838054497083722
2018-04-18,NBP,0.020639833107423948
2018-04-18,TTF,0.013849653192440182
2018-04-18,HH,3.651634146838371e-4
2018-04-18,Brent_crude,0.02777956410707567
2018-04-19,JKM,0.008422466374696465
2018-04-19,NBP,0.012321634467022167
2018-04-19,TTF,0.021112186051524196
2018-04-19,HH,-0.02926676748733325
2018-04-19,Brent_crude,0.015076338864078115
2018-04-20,JKM,-0.003231020581446532
2018-04-20,NBP,-1.3916916033883525e-4
2018-04-20,TTF,5.178217082998471e-4
2018-04-20,HH,0.029266767487333322
2018-04-20,Brent_crude,-0.0030775430726254164
2018-04-23,JKM,-6.47458747124349e-4
2018-04-23,NBP,0.0013908208083430271
2018-04-23,TTF,0.00842001709673803
2018-04-23,HH,3.6503011903783506e-4
2018-04-23,Brent_crude,-0.0010726737418994135
2018-04-24,JKM,0.03562717764315125
2018-04-24,NBP,-0.017384427717227504
2018-04-24,TTF,-0.012916738613700688
2018-04-24,HH,0.014852654851848847
2018-04-24,Brent_crude,0.017553642209640383
2018-04-25,JKM,-0.012578782206860073
2018-04-25,NBP,0.00830932180410088
2018-04-25,TTF,0.009488555619632412
2018-04-25,HH,0.0017963001057862051
2018-04-25,Brent_crude,-0.02766631519047765
2018-04-26,JKM,0
2018-04-26,NBP,0.015033690715346201
2018-04-26,TTF,0.014827710947847595
2018-04-26,HH,0.012484556662245277
2018-04-26,Brent_crude,0.021451419153335132
2018-04-27,JKM,0.006937902316774417
2018-04-27,NBP,0.0017944652479049265
2018-04-27,TTF,0.0038835000263978334
2018-04-27,HH,-0.017883166139017994
2018-04-27,Brent_crude,-7.961783860069166e-4
2018-04-30,JKM,0.003137749671967165
2018-04-30,NBP,0.008103883372231486
2018-04-30,TTF,0.01737430941601695
2018-04-30,HH,-0.0028912199395618545
2018-04-30,Brent_crude,0.007801692464069037
2018-05-01,JKM,0
2018-05-01,NBP,-0.03848773970989639
2018-05-01,TTF,-0.02176546661551362
2018-05-01,HH,0.014016401973535783
2018-05-01,Brent_crude,-0.01419404343603514
2018-05-02,JKM,0
2018-05-02,NBP,-0.02504809231399674
2018-05-02,TTF,-0.014148365217369136
2018-05-02,HH,-0.017279047608352176
2018-05-02,Brent_crude,-0.02311069814440216
2018-05-03,JKM,-0.005025136202673043
2018-05-03,NBP,0.0010198879007453808
2018-05-03,TTF,0.001029512788254622
2018-05-03,HH,-0.010219067032122258
2018-05-03,Brent_crude,0.004229489898651301
2018-05-04,JKM,0
2018-05-04,NBP,0.029557388415313548
2018-05-04,TTF,0.02506481765874827
2018-05-04,HH,-0.005517762757812423
2018-05-04,Brent_crude,0.017544309650909525
2018-05-08,JKM,0
2018-05-08,NBP,0.0028236641660968477
2018-05-08,TTF,0.013456470182455568
2018-05-08,HH,0.007716371192015215
2018-05-08,Brent_crude,-0.007924291013196196
2018-05-09,JKM,0.0012586534071961062
2018-05-09,NBP,0.0054833177809442725
2018-05-09,TTF,0.0077258541597747706
2018-05-09,HH,0.0018284883499982902
2018-05-09,Brent_crude,0.04534250593157329
2018-05-10,JKM,0
2018-05-10,NBP,0.005174474869841304
2018-05-10,TTF,0.0024531862822230804
2018-05-10,HH,0.02774452863365522
2018-05-10,Brent_crude,-1.2887428331494576e-4
2018-05-11,JKM,0.0025125641358831386
2018-05-11,NBP,0.017697129912747786
2018-05-11,TTF,0.016684601827550518
2018-05-11,HH,-0.0028469770119281513
2018-05-11,Brent_crude,-0.0028394443444948246
2018-05-14,JKM,0
2018-05-14,NBP,0.017389379905280344
2018-05-14,TTF,0.01656880344239705
2018-05-14,HH,0.012748047994639664
2018-05-14,Brent_crude,0.010286833670875838
2018-05-15,JKM,0
2018-05-15,NBP,-0.006485632786598152
2018-05-15,TTF,0.00441432216110339
2018-05-15,HH,-0.002113421005027858
2018-05-15,Brent_crude,0.00980212800246208
2018-05-16,JKM,0.0760777104573384
2018-05-16,NBP,-0.0061187219247066564
2018-05-16,TTF,-0.005362788877795548
2018-05-16,HH,-0.007432347078227294
2018-05-16,Brent_crude,-0.009546308098278522
2018-05-17,JKM,0.0314761321020175
2018-05-17,NBP,0.03168050177211858
2018-05-17,TTF,0.03037380133889366
2018-05-17,HH,0.015509651748521045
2018-05-17,Brent_crude,0.02400924019916816
2018-05-18,JKM,0.025585377818091837
2018-05-18,NBP,-0.012899972755912956
2018-05-18,TTF,-0.00847397413461135
2018-05-18,HH,-0.0042061050442742005
2018-05-18,Brent_crude,-0.021582209564105406
2018-05-21,JKM,0.016340232845889494
2018-05-21,NBP,0.015802732413874403
2018-05-21,TTF,0.011843559188349001
2018-05-21,HH,-0.013081324950246059
2018-05-21,Brent_crude,-5.104645337999727e-4
2018-05-22,JKM,0.025601398238788226
2018-05-22,NBP,0.03151398697756296
2018-05-22,TTF,0.028786555559468727
2018-05-22,HH,0.03428107632561849
2018-05-22,Brent_crude,0.026204573231442797
2018-05-23,JKM,-0.018066378734369976
2018-05-23,NBP,-0.01946564846138845
2018-05-23,TTF,-0.009253797378406833
2018-05-23,HH,0.0020611481017403185
2018-05-23,Brent_crude,-0.021746818922236143
2018-05-24,JKM,-0.0026845653706688757
2018-05-24,NBP,-0.003520900814065975
2018-05-24,TTF,-5.999700194971578e-4
2018-05-24,HH,0.008882873577577098
2018-05-24,Brent_crude,0.0026651453049367562
2018-05-25,JKM,-0.0010758473334632364
2018-05-25,NBP,-0.04188395598100278
2018-05-25,TTF,-0.036828976986211404
2018-05-25,HH,-3.4019391380990917e-4
2018-05-25,Brent_crude,-0.029584151105283275
2018-05-29,JKM,0.0037604127041319995
2018-05-29,NBP,0.03926786554195136
2018-05-29,TTF,0.038927299099038255
2018-05-29,HH,-0.022016713187466584
2018-05-29,Brent_crude,-0.027663732180909215
2018-05-30,JKM,0
2018-05-30,NBP,0.026623438578189117
2018-05-30,TTF,0.012941794615017784
2018-05-30,HH,0.003472225710749057
2018-05-30,Brent_crude,0.01835157885018517
2018-05-31,JKM,0
2018-05-31,NBP,-0.02413799024527443
2018-05-31,TTF,-0.02136163085567436
2018-05-31,HH,0.02295800677816329
2018-05-31,Brent_crude,0.007352008959249725
2018-06-01,JKM,0.004814130720451496
2018-06-01,NBP,-0.04175331387486617
2018-06-01,TTF,-0.038007498014928434
2018-06-01,HH,0.0033818091073810784
2018-06-01,Brent_crude,-0.02530103832395867
2018-06-04,JKM,0.004791065858784845
2018-06-04,NBP,0.011512282626243965
2018-06-04,TTF,0.008744590388751236
2018-06-04,HH,-0.010862292816631118
2018-06-04,Brent_crude,-0.01527572792842253
2018-06-05,JKM,0.004768220954671396
2018-06-05,NBP,-0.02123106420946044
2018-06-05,TTF,-0.021688733234450284
2018-06-05,HH,-0.013745920904635126
2018-06-05,Brent_crude,-0.006834362304351104
2018-06-06,JKM,-0.0015868821103141079
2018-06-06,NBP,-0.005655577527267813
2018-06-06,TTF,-0.007655539781328127
2018-06-06,HH,0.002073972399129172
2018-06-06,Brent_crude,0.004379369254639217
2018-06-07,JKM,0.0058062976530222875
2018-06-07,NBP,0.02351441219716918
2018-06-07,TTF,0.015725842305464095
2018-06-07,HH,0.011671948505506126
2018-06-07,Brent_crude,0.0269449144991519
2018-06-08,JKM,0.0010520779508038345
2018-06-08,NBP,-0.015523187527184169
2018-06-08,TTF,-0.005214517622777761
2018-06-08,HH,-0.013745920904635126
2018-06-08,Brent_crude,-0.0015963818742098389
2018-06-11,JKM,0.0021008411088117938
2018-06-11,NBP,-0.013122641518825988
2018-06-11,TTF,-0.009231324507923702
2018-06-11,HH,0.02020962770879838
2018-06-11,Brent_crude,-0.007081330947245661
2018-06-12,JKM,0.00104876779408443
2018-06-12,NBP,0.023498161217260748
2018-06-12,TTF,0.02088683525694074
2018-06-12,HH,-0.003396742396358763
2018-06-12,Brent_crude,0.003747327725608095
2018-06-13,JKM,0.0031397200046678463
2018-06-13,NBP,0.03194391218047729
2018-06-13,TTF,0.02718734024631961
2018-06-13,HH,0.008132881154647987
2018-06-13,Brent_crude,0.002801309108627995
2018-06-14,JKM,0.004691173575880239
2018-06-14,NBP,-0.015376761084819834
2018-06-14,TTF,0.004409647531673
2018-06-14,HH,6.747638582605389e-4
2018-06-14,Brent_crude,-0.004004276573086795
2018-06-15,JKM,0
2018-06-15,NBP,-0.03631817032521317
2018-06-15,TTF,-0.03300731473744832
2018-06-15,HH,0.019041831400859025
2018-06-15,Brent_crude,-0.037472876791095046
2018-06-18,JKM,0.14811511886538473
2018-06-18,NBP,0.014986188214805154
2018-06-18,TTF,0.0189505515790773
2018-06-18,HH,-0.02377476788974543
2018-06-18,Brent_crude,0.03880941802186473
2018-06-19,JKM,-0.017643524858697926
2018-06-19,NBP,-0.03527653658854036
2018-06-19,TTF,-0.021619941560180916
2018-06-19,HH,-0.017433358968374075
2018-06-19,Brent_crude,6.676013332939752e-4
2018-06-20,JKM,-4.565167849200391e-4
2018-06-20,NBP,-0.02374593049885664
2018-06-20,TTF,-0.009637486712238788
2018-06-20,HH,0.021828970441412198
2018-06-20,Brent_crude,-0.008983099893078748
2018-06-21,JKM,-0.003659656417530287
2018-06-21,NBP,0.0063492276786587445
2018-06-21,TTF,0.003644723153633951
2018-06-21,HH,0.00370433156375258
2018-06-21,Brent_crude,-0.018760746000618188
2018-06-22,JKM,-0.023650534294399023
2018-06-22,NBP,0.021065396084178817
2018-06-22,TTF,0.0050489220538984915
2018-06-22,HH,-0.01013522189404313
2018-06-22,Brent_crude,0.010918629012531416
2018-06-25,JKM,-0.04315146928877234
2018-06-25,NBP,-0.01504214540608564
2018-06-25,TTF,-0.0039422900541561294
2018-06-25,HH,-0.007498330974441079
2018-06-25,Brent_crude,-0.01160501794743512
2018-06-26,JKM,-0.0029440649331493357
2018-06-26,NBP,-0.013676165077212431
2018-06-26,TTF,-0.0061811750808190786
2018-06-26,HH,0.005458901307671431
2018-06-26,Brent_crude,0.01038260692934099
2018-06-27,JKM,0.03144152583481888
2018-06-27,NBP,0.030547622187406528
2018-06-27,TTF,0.02651343633798645
2018-06-27,HH,0.01920867821819268
2018-06-27,Brent_crude,0.0335436005118032
2018-06-28,JKM,0
2018-06-28,NBP,-0.012733618574494832
2018-06-28,TTF,-0.0035672779201988036
2018-06-28,HH,-0.018868484304382805
2018-06-28,Brent_crude,0.0022317042409862944
2018-06-29,JKM,0.009950330853168092
2018-06-29,NBP,0.03813577559514702
2018-06-29,TTF,-0.004203976608047005
2018-06-29,HH,-0.005457039463058201
2018-06-29,Brent_crude,0.015354888538903811
2018-07-02,JKM,-0.002832863084304201
2018-07-02,NBP,0.019410178437173947
2018-07-02,TTF,0.015021575529070096
2018-07-02,HH,-0.021431860753272882
2018-07-02,Brent_crude,-0.009471364997116935
2018-07-03,JKM,-0.006165540043481918
2018-07-03,NBP,0.011095628838940278
2018-07-03,TTF,0.003682115237180062
2018-07-03,HH,0.00279134863727055
2018-07-03,Brent_crude,-0.011010728621221403
2018-07-05,JKM,0.0019011412570243728
2018-07-05,NBP,0.0190933445286126
2018-07-05,TTF,0.008083625197400031
2018-07-05,HH,-0.01156487394481544
2018-07-05,Brent_crude,0.015952221121187396
2018-07-06,JKM,0
2018-07-06,NBP,-6.523582983000982e-4
2018-07-06,TTF,-0.004720221934971444
2018-07-06,HH,0.007374923680961402
2018-07-06,Brent_crude,-0.027752159163404976
2018-07-09,JKM,0
2018-07-09,NBP,0.02602233656640815
2018-07-09,TTF,0.016649393220719552
2018-07-09,HH,-0.010552331473349398
2018-07-09,Brent_crude,0.027622432238399518
2018-07-10,JKM,-0.0019011412570243075
2018-07-10,NBP,-0.00548295922539104
2018-07-10,TTF,0
2018-07-10,HH,-0.014245255136048917
2018-07-10,Brent_crude,0.00929758763818036
2018-07-11,JKM,-0.0028585059959635372
2018-07-11,NBP,-0.014553673067354368
2018-07-11,TTF,-0.006626530272067421
2018-07-11,HH,0.014598799421152851
2018-07-11,Brent_crude,-0.03199750611184152
2018-07-12,JKM,-9.546540104505499e-4
2018-07-12,NBP,-0.03458177510159486
2018-07-12,TTF,-0.027419960943374025
2018-07-12,HH,-0.011375878099607458
2018-07-12,Brent_crude,-0.04395119414383626
2018-07-13,JKM,-0.0014336920018486968
2018-07-13,NBP,0.024148712287647426
2018-07-13,TTF,0.013267704652710753
2018-07-13,HH,-0.016219494148725585
2018-07-13,Brent_crude,0.02735774503459944
2018-07-16,JKM,-0.10583887012760322
2018-07-16,NBP,-0.012665076943266662
2018-07-16,TTF,-0.010940859578987128
2018-07-16,HH,0.002540375164051892
2018-07-16,Brent_crude,-0.04244815295354885
2018-07-17,JKM,0.0047732787526575905
2018-07-17,NBP,-0.011080815600766753
2018-07-17,TTF,-0.007777298495301785
2018-07-17,HH,-0.0069103748351700914
2018-07-17,Brent_crude,-0.002255110187554052
2018-07-18,JKM,0.010002715672059589
2018-07-18,NBP,0.016377438152937112
2018-07-18,TTF,0.013031521678643633
2018-07-18,HH,-0.006958460598869678
2018-07-18,Brent_crude,-0.004950855292495293
2018-07-19,JKM,-0.01477599442471727
2018-07-19,NBP,-0.003837252475582634
2018-07-19,TTF,6.163328392329074e-4
2018-07-19,HH,0.01748678438771559
2018-07-19,Brent_crude,0.019936080737808493
2018-07-20,JKM,0.017914072313716046
2018-07-20,NBP,-0.005183769167570398
2018-07-20,TTF,-0.012555384647224624
2018-07-20,HH,-0.0043431121471651365
2018-07-20,Brent_crude,6.947822137336413e-4
2018-07-23,JKM,0.009872774398493298
2018-07-23,NBP,0.007831725169969021
2018-07-23,TTF,0.006994665962527625
2018-07-23,HH,-0.01314367224055048
2018-07-23,Brent_crude,0.02007768213867504
2018-07-24,JKM,0.0020661164374719087
2018-07-24,NBP,0.008033229478008608
2018-07-24,TTF,0.0030931048477410147
2018-07-24,HH,0.004034481907434327
2018-07-24,Brent_crude,0.0010885835882443909
2018-07-25,JKM,0.0010314596066622124
2018-07-25,NBP,0.003927220651609646
2018-07-25,TTF,0.003391401431519969
2018-07-25,HH,0.015616805489854196
2018-07-25,Brent_crude,0.0019021744865913945
2018-07-26,JKM,-0.0036147728490429055
2018-07-26,NBP,-0.011299555253933394
2018-07-26,TTF,-0.002619617801329707
2018-07-26,HH,0.0018001805041478473
2018-07-26,Brent_crude,0.011337683870913768
2018-07-27,JKM,0
2018-07-27,NBP,-0.00835936666415179
2018-07-27,TTF,-0.010079948881365536
2018-07-27,HH,0.014994925728076645
2018-07-27,Brent_crude,0.004419156840252802
2018-07-30,JKM,0.01387127301623211
2018-07-30,NBP,0.020573058449258597
2018-07-30,TTF,0.0076081416596072956
2018-07-30,HH,-0.00889843921079958
2018-07-30,Brent_crude,0.0020022699074089484
2018-07-31,JKM,-5.103342800222219e-4
2018-07-31,NBP,0.0029977213716263435
2018-07-31,TTF,0.002471807221758241
2018-07-31,HH,-0.005377320718571515
2018-07-31,Brent_crude,-0.011129850055698338
2018-08-01,JKM,-0.0035796509715029378
2018-08-01,NBP,-0.01230865349877165
2018-08-01,TTF,-0.00821137157031275
2018-08-01,HH,-0.008664314130141081
2018-08-01,Brent_crude,-0.02567745553357187
2018-08-02,JKM,0.0040899852515252876
2018-08-02,NBP,-0.006476792187028515
2018-08-02,TTF,1.5555728428349547e-4
2018-08-02,HH,0.020811658924685915
2018-08-02,Brent_crude,0.009226809244766937
2018-08-03,JKM,0.0010198879007453808
2018-08-03,NBP,0.0134353970402371
2018-08-03,TTF,0.0146686795992177
2018-08-03,HH,0.013053633935567018
2018-08-03,Brent_crude,-0.006463613234070638
2018-08-06,JKM,0
2018-08-06,NBP,0.008079272511331977
2018-08-06,TTF,0.01067245989077198
2018-08-06,HH,0.0024505526003981877
2018-08-06,Brent_crude,4.1382164877743345e-4
2018-08-07,JKM,5.095541511525829e-4
2018-08-07,NBP,0.005694334009734088
2018-08-07,TTF,0.004992068456550517
2018-08-07,HH,0.01285409395545206
2018-08-07,Brent_crude,-0.0027620511966409064
2018-08-08,JKM,0.0010183300269005506
2018-08-08,NBP,0.0016762301649013195
2018-08-08,TTF,-6.037736032474041e-4
2018-08-08,HH,0.017790411045925877
2018-08-08,Brent_crude,-0.022375426570711034
2018-08-09,JKM,0
2018-08-09,NBP,-0.0030967766683932646
2018-08-09,TTF,0.00512049311572418
2018-08-09,HH,0.0020325210249224307
2018-08-09,Brent_crude,-0.002265327317326556
2018-08-10,JKM,5.087764037504224e-4
2018-08-10,NBP,-0.003236039326459147
2018-08-10,TTF,0.007333715425470193
2018-08-10,HH,-0.0037294499914317125
2018-08-10,Brent_crude,0.006358198742492503
2018-08-13,JKM,0.003047234455468906
2018-08-13,NBP,0.027493580075824732
2018-08-13,TTF,0.02663292851852437
2018-08-13,HH,-0.0047667778376538185
2018-08-13,Brent_crude,-0.005366486541075019
2018-08-14,JKM,5.069708600347481e-4
2018-08-14,NBP,8.82556950685455e-4
2018-08-14,TTF,0.009537644554319796
2018-08-14,HH,0.009848950389096608
2018-08-14,Brent_crude,0.002121791587452968
2018-08-15,JKM,5.067139708114992e-4
2018-08-15,NBP,-0.014726684835995336
2018-08-15,TTF,-0.008666817213366115
2018-08-15,HH,-0.006441792067482356
2018-08-15,Brent_crude,-0.03435479787653822
2018-08-16,JKM,0.11338296086401937
2018-08-16,NBP,0.020256421183766946
2018-08-16,TTF,0.013258588805410518
2018-08-16,HH,-0.010944021679317368
2018-08-16,Brent_crude,0.012064976642616791
2018-08-17,JKM,0.019705071079332556
2018-08-17,NBP,0.01739390355416552
2018-08-17,TTF,0.013367662083127048
2018-08-17,HH,0.012982758369165655
2018-08-17,Brent_crude,0.013347883858260086
2018-08-20,JKM,0.01102547001170764
2018-08-20,NBP,0.04726993871897934
2018-08-20,TTF,9.883516512280374e-4
2018-08-20,HH,-0.0016986584685806721
2018-08-20,Brent_crude,0.013734729183394623
2018-08-21,JKM,-0.002195390563435726
2018-08-21,NBP,-0.023415819954397742
2018-08-21,TTF,0.009410842682966455
2018-08-21,HH,0.013173640945455098
2018-08-21,Brent_crude,0.007565180378754427
2018-08-22,JKM,0.002195390563435656
2018-08-22,NBP,0.003841080223708697
2018-08-22,TTF,0.001676212153888566
2018-08-22,HH,-0.008086297431357707
2018-08-22,Brent_crude,0.018118191491894715
2018-08-23,JKM,0.009168368086879507
2018-08-23,NBP,0.011909155876760044
2018-08-23,TTF,0.01262065153270023
2018-08-23,HH,0.002702704347885073
2018-08-23,Brent_crude,0.01049842623548334
2018-08-24,JKM,0.0069294343970102475
2018-08-24,NBP,0.011300885424122043
2018-08-24,TTF,0.008644993806254516
2018-08-24,HH,-0.015984016548256156
2018-08-24,Brent_crude,0.009180569407610764
2018-08-28,JKM,-8.63557912041877e-4
2018-08-28,NBP,0.02565428420371646
2018-08-28,TTF,0.01532129489244731
2018-08-28,HH,-0.022535188333534847
2018-08-28,Brent_crude,0.019958086619507088
2018-08-29,JKM,0.008602203582663288
2018-08-29,NBP,0.028012405895258524
2018-08-29,TTF,0.019850115562629445
2018-08-29,HH,0.014964608472909192
2018-08-29,Brent_crude,0.002105540980532833
2018-08-30,JKM,-0.0012856226326146988
2018-08-30,NBP,0.0032120534898865665
2018-08-30,TTF,0.010105735980935808
2018-08-30,HH,-0.007280323368125385
2018-08-30,Brent_crude,0.012800592756915096
2018-08-31,JKM,-0.0038668146999738394
2018-08-31,NBP,-0.028831432204755272
2018-08-31,TTF,-0.011293619708026378
2018-08-31,HH,0.014508026489578416
